scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Lepidopygia nana,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Madagascan Mannikin,,1,47.51828091,-18.86831837,Africa,Madagascar,MG,,Madagascar - Lac Tsarasaotra Alarobia,2014-11-21,08:28
Centropus toulou,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Malagasy Coucal,,2,47.51828631,-18.86845245,Africa,Madagascar,MG,,Madagascar - Lac Tsarasaotra Alarobia,2014-11-21,08:31
Ardeola idae,Animalia,HERONS_ARDEIDAE,Malagasy Pond Heron,,2,47.52000188,-18.86844377,Africa,Madagascar,MG,,Madagascar - Antananarivo,2014-11-21,08:43
Dryolimnas cuvieri,Animalia,RAILS_RALLIDAE,White-throated Rail,,1,47.51998065,-18.86851165,Africa,Madagascar,MG,,Madagascar - Antananarivo,2014-11-21,08:59
Acrocephalus newtoni,Animalia,Acrocephalidae,Madagascan Swamp Warbler,,3,47.51994988,-18.86855905,Africa,Madagascar,MG,,Madagascar - Antananarivo,2014-11-21,08:59
Nesillas typica,Animalia,Acrocephalidae,Malagasy Brush Warbler,,1,47.51969563,-18.86843853,Africa,Madagascar,MG,,Madagascar - Antananarivo,2014-11-21,09:01
Zosterops maderaspatanus,Animalia,WHITEEYES_ZOSTEROPIDAE,Malagasy White-eye,,2,47.51969563,-18.86843853,Africa,Madagascar,MG,,Madagascar - Antananarivo,2014-11-21,09:01
Hypsipetes madagascariensis,Animalia,BULBULS_PYCNONOTIDAE,Malagasy Bulbul,,1,48.41927779,-18.94711234,Africa,Madagascar,MG,,Madagascar - Toamasina,2014-11-21,13:35
Motacilla flaviventris,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Madagascan Wagtail,,1,48.41927747,-18.94711192,Africa,Madagascar,MG,,Madagascar - Toamasina,2014-11-21,13:35
Corythornis madagascariensis,Animalia,KINGFISHERS_ALCEDINIDAE,Madagascan Pygmy Kingfisher,,1,48.41680618,-18.94124933,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-21,15:06
Neomixis striatigula,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Stripe-throated Jery,,1,48.41635691,-18.93985079,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-21,15:10
Cinnyris sovimanga,Animalia,SUNBIRDS_NECTARINIIDAE,Souimanga Sunbird,,1,48.41639993,-18.9398766,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-21,15:12
Treron australis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Madagascan Green Pigeon,,1,48.41491987,-18.93938114,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-21,15:20
Cypsiurus gracilis gracilis,Animalia,SWIFTS_APODIDAE,Malagasy Palm Swift ssp gracilis,,1,48.41749556,-18.92499298,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-21,16:52
Randia pseudozosterops,Animalia,Bernieridae,Rand's Warbler,,1,48.41842206,-18.94690067,Africa,Madagascar,MG,,Madagascar - Toamasina,2014-11-22,05:43
Randia pseudozosterops,Animalia,Bernieridae,Rand's Warbler,,1,48.42699736,-18.8616985,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-22,06:55
Coua caerulea,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Blue Coua,,1,48.42691903,-18.8581653,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-22,07:00
Geobiastes squamiger,Animalia,GROUND_ROLLERS_BRACHYPTERACIIDAE,Scaly Ground Roller,,1,48.42828415,-18.80483584,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-22,09:20
Artamella viridis,Animalia,VANGAS_VANGIDAE,White-headed Vanga,,1,48.42720148,-18.79811582,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-22,09:52
Alectroenas madagascariensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Madagascan Blue Pigeon,,1,48.42737235,-18.79846927,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-22,09:56
Cyanolanius madagascarinus,Animalia,VANGAS_VANGIDAE,Blue Vanga,,1,48.42779199,-18.79829895,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-22,10:19
Calicalicus madagascariensis,Animalia,VANGAS_VANGIDAE,Red-tailed Vanga,,1,48.42690501,-18.79452595,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-22,12:23
Bernieria madagascariensis,Animalia,Bernieridae,Long-billed Bernieria,,2,48.4269033,-18.79452207,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-22,12:25
Zoonavena grandidieri,Animalia,SWIFTS_APODIDAE,Madagascan Spinetail,,1,48.42350925,-18.79134151,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-22,13:42
Tachybaptus pelzelnii,Animalia,GREBES_PODICIPEDIDAE,Madagascan Grebe,,5,48.42234517,-18.79230735,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-22,14:21
Buteo brachypterus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Madagascan Buzzard,,1,48.43022487,-18.88423504,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-22,15:44
Rallus madagascariensis,Animalia,RAILS_RALLIDAE,Madagascan Rail,,1,48.43010928,-18.88556951,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-22,16:38
Centropus toulou,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Malagasy Coucal,,1,48.43009276,-18.88558067,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-22,16:38
Saxicola sibilla,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Madagascan Stonechat,,1,48.43009017,-18.885579,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-22,16:39
Eulemur fulvus,Animalia,TRUE_LEMURS_LEMURIDAE,Common Brown Lemur,,3,48.41420891,-18.93039304,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-22,17:50
Microcebus lehilahytsara,Animalia,DWARF_LEMURS_CHEIROGALEIDAE,Goodman's Mouse Lemur,,1,48.41353868,-18.93079236,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-22,19:02
Copsychus albospecularis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Madagascan Magpie-Robin,,1,48.42473624,-18.87784709,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-23,06:34
Coracopsis nigra,Animalia,PSITTACULIDAE,Lesser Vasa Parrot,,2,48.42486014,-18.7913172,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-23,07:53
Cuculus rochii,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Madagascan Cuckoo,,1,48.42699421,-18.79098584,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-23,08:14
Hemicentetes semispinosus,Animalia,TENRECS_TENRECIDAE,Lowland Streaked Tenrec,,1,48.42651678,-18.79818404,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-23,12:05
Neomixis tenella,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Common Jery,,1,48.42713294,-18.79132326,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-23,13:36
Bernieria madagascariensis,Animalia,Bernieridae,Long-billed Bernieria,,1,48.42713317,-18.79132306,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-23,13:36
Calicalicus madagascariensis,Animalia,VANGAS_VANGIDAE,Red-tailed Vanga,,2,48.42713414,-18.79132334,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-23,13:42
Gactornis enarratus,Animalia,NIGHTJARS_CAPRIMULGIDAE,Collared Nightjar,,2,48.42497556,-18.79163268,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-23,14:31
Hypositta corallirostris,Animalia,VANGAS_VANGIDAE,Nuthatch Vanga,,1,48.41522737,-18.93036058,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-23,17:12
Cypsiurus gracilis gracilis,Animalia,SWIFTS_APODIDAE,Malagasy Palm Swift ssp gracilis,,1,48.4172245,-18.92475159,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-21,16:50
Phedina borbonica,Animalia,SWALLOWS_HIRUNDINIDAE,Mascarene Martin,,1,48.4173583,-18.92471695,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-21,16:51
Zosterops maderaspatanus,Animalia,WHITEEYES_ZOSTEROPIDAE,Malagasy White-eye,,1,48.41547822,-18.92178199,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-21,17:41
Randia pseudozosterops,Animalia,Bernieridae,Rand's Warbler,,1,48.41842206,-18.94690067,Africa,Madagascar,MG,,Madagascar - Toamasina,2014-11-22,05:43
Randia pseudozosterops,Animalia,Bernieridae,Rand's Warbler,,1,48.42699736,-18.8616985,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-22,06:55
Coua caerulea,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Blue Coua,,1,48.42691903,-18.8581653,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-22,07:00
Geobiastes squamiger,Animalia,GROUND_ROLLERS_BRACHYPTERACIIDAE,Scaly Ground Roller,,1,48.42828415,-18.80483584,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-22,09:20
Artamella viridis,Animalia,VANGAS_VANGIDAE,White-headed Vanga,,1,48.42720148,-18.79811582,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-22,09:52
Alectroenas madagascariensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Madagascan Blue Pigeon,,1,48.42737235,-18.79846927,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-22,09:56
Cyanolanius madagascarinus,Animalia,VANGAS_VANGIDAE,Blue Vanga,,1,48.42779199,-18.79829895,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-22,10:19
Calicalicus madagascariensis,Animalia,VANGAS_VANGIDAE,Red-tailed Vanga,,1,48.42690501,-18.79452595,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-22,12:23
Bernieria madagascariensis,Animalia,Bernieridae,Long-billed Bernieria,,2,48.4269033,-18.79452207,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-22,12:25
Zoonavena grandidieri,Animalia,SWIFTS_APODIDAE,Madagascan Spinetail,,1,48.42350925,-18.79134151,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-22,13:42
Tachybaptus pelzelnii,Animalia,GREBES_PODICIPEDIDAE,Madagascan Grebe,,5,48.42234517,-18.79230735,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-22,14:21
Buteo brachypterus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Madagascan Buzzard,,1,48.43022487,-18.88423504,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-22,15:44
Rallus madagascariensis,Animalia,RAILS_RALLIDAE,Madagascan Rail,,1,48.43010928,-18.88556951,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-22,16:38
Centropus toulou,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Malagasy Coucal,,1,48.43009276,-18.88558067,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-22,16:38
Saxicola sibilla,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Madagascan Stonechat,,1,48.43009017,-18.885579,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-22,16:39
Eulemur fulvus,Animalia,TRUE_LEMURS_LEMURIDAE,Common Brown Lemur,,3,48.41420891,-18.93039304,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-22,17:50
Microcebus lehilahytsara,Animalia,DWARF_LEMURS_CHEIROGALEIDAE,Goodman's Mouse Lemur,,1,48.41353868,-18.93079236,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-22,19:02
Copsychus albospecularis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Madagascan Magpie-Robin,,1,48.42473624,-18.87784709,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-23,06:34
Coracopsis nigra,Animalia,PSITTACULIDAE,Lesser Vasa Parrot,,2,48.42486014,-18.7913172,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-23,07:53
Cuculus rochii,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Madagascan Cuckoo,,1,48.42699421,-18.79098584,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-23,08:14
Hemicentetes semispinosus,Animalia,TENRECS_TENRECIDAE,Lowland Streaked Tenrec,,1,48.42651678,-18.79818404,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-23,12:05
Neomixis tenella,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Common Jery,,1,48.42713294,-18.79132326,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-23,13:36
Bernieria madagascariensis,Animalia,Bernieridae,Long-billed Bernieria,,1,48.42713317,-18.79132306,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-23,13:36
Calicalicus madagascariensis,Animalia,VANGAS_VANGIDAE,Red-tailed Vanga,,2,48.42713414,-18.79132334,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-23,13:42
Gactornis enarratus,Animalia,NIGHTJARS_CAPRIMULGIDAE,Collared Nightjar,,2,48.42497556,-18.79163268,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-23,14:31
Hypositta corallirostris,Animalia,VANGAS_VANGIDAE,Nuthatch Vanga,,1,48.41522737,-18.93036058,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-23,17:12
Pseudobias wardi,Animalia,VANGAS_VANGIDAE,Ward's Flycatcher,,1,48.41734573,-18.9345895,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-24,06:15
Alectroenas madagascariensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Madagascan Blue Pigeon,,2,48.41881868,-18.93577634,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-24,06:20
Neodrepanis coruscans,Animalia,PHILEPITTIDAE,Common Sunbird-Asity,,2,48.42790311,-18.93873455,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-24,08:49
Eulemur fulvus,Animalia,TRUE_LEMURS_LEMURIDAE,Common Brown Lemur,,10,48.41873503,-18.93793065,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-24,10:39
Coua caerulea,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Blue Coua,,1,48.41932332,-18.93825883,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-24,10:51
Cisticola cherina,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Madagascan Cisticola,,1,48.41847267,-18.93718383,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-24,11:26
Leptosomus discolor,Animalia,CUCKOO_ROLLER_LEPTOSOMATIDAE,Cuckoo Roller,,1,48.41848279,-18.93719153,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-24,11:32
Aviceda madagascariensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Madagascan Cuckoo-Hawk,,1,48.4184709,-18.93557306,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-24,11:58
Eulemur fulvus,Animalia,TRUE_LEMURS_LEMURIDAE,Common Brown Lemur,,3,48.41774132,-18.92662185,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-24,14:17
Sarothrura insularis,Animalia,FLUFFTAILS_SAROTHRURIDAE,Madagascan Flufftail,,1,48.41811473,-18.92763623,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-24,14:39
Dryolimnas cuvieri,Animalia,RAILS_RALLIDAE,White-throated Rail,,1,48.41546208,-18.93002481,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-24,15:12
Eulemur fulvus,Animalia,TRUE_LEMURS_LEMURIDAE,Common Brown Lemur,,10,48.41710145,-18.92799472,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-24,16:35
Accipiter francesiae,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Frances's Sparrowhawk,,1,48.41766694,-18.92644185,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-24,16:43
Neodrepanis coruscans,Animalia,PHILEPITTIDAE,Common Sunbird-Asity,,2,48.42790311,-18.93873455,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-24,08:49
Eulemur fulvus,Animalia,TRUE_LEMURS_LEMURIDAE,Common Brown Lemur,,10,48.41873503,-18.93793065,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-24,10:39
Coua caerulea,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Blue Coua,,1,48.41932332,-18.93825883,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-24,10:51
Cisticola cherina,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Madagascan Cisticola,,1,48.41847267,-18.93718383,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-24,11:26
Leptosomus discolor,Animalia,CUCKOO_ROLLER_LEPTOSOMATIDAE,Cuckoo Roller,,1,48.41848279,-18.93719153,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-24,11:32
Aviceda madagascariensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Madagascan Cuckoo-Hawk,,1,48.4184709,-18.93557306,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-24,11:58
Eulemur fulvus,Animalia,TRUE_LEMURS_LEMURIDAE,Common Brown Lemur,,3,48.41774132,-18.92662185,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-24,14:17
Sarothrura insularis,Animalia,FLUFFTAILS_SAROTHRURIDAE,Madagascan Flufftail,,1,48.41811473,-18.92763623,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-24,14:39
Dryolimnas cuvieri,Animalia,RAILS_RALLIDAE,White-throated Rail,,1,48.41546208,-18.93002481,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-24,15:12
Eulemur fulvus,Animalia,TRUE_LEMURS_LEMURIDAE,Common Brown Lemur,,10,48.41710145,-18.92799472,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-24,16:35
Accipiter francesiae,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Frances's Sparrowhawk,,1,48.41766694,-18.92644185,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-11-24,16:43
Eurystomus glaucurus,Animalia,ROLLERS_CORACIIDAE,Broad-billed Roller,,1,44.69304874,-22.8851992,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2014-11-30,07:20
Coua cristata,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Crested Coua,,1,44.69331156,-22.88543421,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2014-11-30,07:25
Coracopsis nigra,Animalia,PSITTACULIDAE,Lesser Vasa Parrot,,2,44.69296875,-22.88650262,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2014-11-30,07:40
Newtonia brunneicauda,Animalia,VANGAS_VANGIDAE,Common Newtonia,,1,44.69282827,-22.88272147,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2014-11-30,08:34
Coua coquereli,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Coquerel's Coua,,2,44.69300154,-22.88096577,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2014-11-30,08:57
Coua gigas,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Giant Coua,,1,44.69484443,-22.88328892,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2014-11-30,09:33
Xanthomixis apperti,Animalia,Bernieridae,Appert's Tetraka,,2,44.69325219,-22.88233373,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2014-11-30,10:11
Neomixis tenella,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Common Jery,,3,44.69339647,-22.88141331,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2014-11-30,10:17
Oena capensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Namaqua Dove,,2,43.8106374865108,-23.4042959808305,Africa,Madagascar,MG,,Madagascar - Toliara,2014-11-30,15:18
Coua verreauxi,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Verreaux's Coua,,1,43.80784347,-23.41471978,Africa,Madagascar,MG,,Madagascar - Toliara,2014-11-30,15:49
Nesillas lantzii,Animalia,Acrocephalidae,Subdesert Brush Warbler,,2,43.81109603,-23.41463276,Africa,Madagascar,MG,,Madagascar - Toliara,2014-11-30,16:17
Calicalicus rufocarpalis,Animalia,VANGAS_VANGIDAE,Red-shouldered Vanga,,1,43.81109929,-23.41461893,Africa,Madagascar,MG,,Madagascar - Toliara,2014-11-30,16:18
Oena capensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Namaqua Dove,,1,43.80851256,-23.41377534,Africa,Madagascar,MG,,Madagascar - Toliara,2014-11-30,16:37
Ploceus sakalava,Animalia,WEAVERS_PLOCEIDAE,Sakalava Weaver,,3,43.8045426,-23.41207082,Africa,Madagascar,MG,,Madagascar - Toliara,2014-11-30,16:52
Eremopterix hova,Animalia,LARKS_ALAUDIDAE,Madagascan Lark,,1,43.80131675,-23.41046254,Africa,Madagascar,MG,,Madagascar - Toliara,2014-11-30,17:00
Newtonia brunneicauda,Animalia,VANGAS_VANGIDAE,Common Newtonia,,1,44.69282827,-22.88272147,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2014-11-30,08:34
Coua coquereli,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Coquerel's Coua,,2,44.69300154,-22.88096577,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2014-11-30,08:57
Coua gigas,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Giant Coua,,1,44.69484443,-22.88328892,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2014-11-30,09:33
Xanthomixis apperti,Animalia,Bernieridae,Appert's Tetraka,,2,44.69325219,-22.88233373,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2014-11-30,10:11
Neomixis tenella,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Common Jery,,3,44.69339647,-22.88141331,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2014-11-30,10:17
Oena capensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Namaqua Dove,,2,43.8106374865108,-23.4042959808305,Africa,Madagascar,MG,,Madagascar - Toliara,2014-11-30,15:18
Coua verreauxi,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Verreaux's Coua,,1,43.80784347,-23.41471978,Africa,Madagascar,MG,,Madagascar - Toliara,2014-11-30,15:49
Nesillas lantzii,Animalia,Acrocephalidae,Subdesert Brush Warbler,,2,43.81109603,-23.41463276,Africa,Madagascar,MG,,Madagascar - Toliara,2014-11-30,16:17
Calicalicus rufocarpalis,Animalia,VANGAS_VANGIDAE,Red-shouldered Vanga,,1,43.81109929,-23.41461893,Africa,Madagascar,MG,,Madagascar - Toliara,2014-11-30,16:18
Oena capensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Namaqua Dove,,1,43.80851256,-23.41377534,Africa,Madagascar,MG,,Madagascar - Toliara,2014-11-30,16:37
Ploceus sakalava,Animalia,WEAVERS_PLOCEIDAE,Sakalava Weaver,,3,43.8045426,-23.41207082,Africa,Madagascar,MG,,Madagascar - Toliara,2014-11-30,16:52
Eremopterix hova,Animalia,LARKS_ALAUDIDAE,Madagascan Lark,,1,43.80131675,-23.41046254,Africa,Madagascar,MG,,Madagascar - Toliara,2014-11-30,17:00
Eulemur rufifrons,Animalia,TRUE_LEMURS_LEMURIDAE,Red-fronted Brown Lemur,,6,47.42228371,-21.26287669,Africa,Madagascar,MG,,Madagascar - Ranomafana N.P.,2014-11-28,06:36
Schetba rufa,Animalia,VANGAS_VANGIDAE,Rufous Vanga,,1,47.42328554,-21.26385787,Africa,Madagascar,MG,,Madagascar - Ranomafana N.P.,2014-11-28,06:58
Atelornis pittoides,Animalia,GROUND_ROLLERS_BRACHYPTERACIIDAE,Pitta-like Ground Roller,,1,47.42328554,-21.26385787,Africa,Madagascar,MG,,Madagascar - Ranomafana N.P.,2014-11-28,06:58
Atelornis pittoides,Animalia,GROUND_ROLLERS_BRACHYPTERACIIDAE,Pitta-like Ground Roller,,1,47.42436446,-21.26476981,Africa,Madagascar,MG,,Madagascar - Ranomafana N.P.,2014-11-28,07:23
Artamella viridis,Animalia,VANGAS_VANGIDAE,White-headed Vanga,,1,47.42618739,-21.26393717,Africa,Madagascar,MG,,Madagascar - Ranomafana N.P.,2014-11-28,08:45
Xanthomixis zosterops,Animalia,Bernieridae,Spectacled Tetraka,,2,47.42451187,-21.26331848,Africa,Madagascar,MG,,Madagascar - Ranomafana N.P.,2014-11-28,08:56
Xenopirostris polleni,Animalia,VANGAS_VANGIDAE,Pollen's Vanga,,2,47.42353306,-21.26344942,Africa,Madagascar,MG,,Madagascar - Ranomafana N.P.,2014-11-28,09:26
Tylas eduardi,Animalia,VANGAS_VANGIDAE,Tylas Vanga,,2,47.42353306,-21.26344942,Africa,Madagascar,MG,,Madagascar - Ranomafana N.P.,2014-11-28,09:26
Ploceus nelicourvi,Animalia,WEAVERS_PLOCEIDAE,Nelicourvi Weaver,,1,47.42353306,-21.26344942,Africa,Madagascar,MG,,Madagascar - Ranomafana N.P.,2014-11-28,09:26
Atelornis pittoides,Animalia,GROUND_ROLLERS_BRACHYPTERACIIDAE,Pitta-like Ground Roller,,1,47.42213783,-21.26384558,Africa,Madagascar,MG,,Madagascar - Ranomafana N.P.,2014-11-28,09:41
Xanthomixis cinereiceps,Animalia,Bernieridae,Grey-crowned Tetraka,,2,47.3987188,-21.23518104,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2014-11-28,17:05
Coua reynaudii,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Red-fronted Coua,,1,47.39814911,-21.23565948,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2014-11-28,17:09
Mystacornis crossleyi,Animalia,VANGAS_VANGIDAE,Crossley's Vanga,,1,47.39634575,-21.23760808,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2014-11-28,17:20
Zosterops maderaspatanus,Animalia,WHITEEYES_ZOSTEROPIDAE,Malagasy White-eye,,1,47.40678865,-21.25583419,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2014-11-28,18:00
Philepitta castanea,Animalia,PHILEPITTIDAE,Velvet Asity,,1,47.39637088,-21.23217571,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2014-11-27,06:10
Coua reynaudii,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Red-fronted Coua,,2,47.39834374,-21.23288037,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2014-11-27,06:40
Philepitta castanea,Animalia,PHILEPITTIDAE,Velvet Asity,,1,47.39924437,-21.23401466,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2014-11-27,06:47
