scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Eryngium maritimum,Plantae,Apiaceae,Sea-holly,,1,21.8999898434,58.4716156836,Europe,Estonia,EE,,Estonia - Viljandimaa,2014-08-06,
Coccinella quinquepunctata,Animalia,LADYBIRDS_LADYBUGS_OR_LADY_BEETLES_COCCINELLIDAE,5-spot Ladybird,,1,21.9021624327,58.4716170861,Europe,Estonia,EE,,Estonia - Viljandimaa,2014-08-06,
Chorthippus biguttulus,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,Bow-winged grasshopper,,1,22.2557295486,58.2768740201,Europe,Estonia,EE,,Estonia - Viljandimaa,2014-08-05,
Coenonympha pamphilus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Heath,,1,22.2557295486,58.2768740201,Europe,Estonia,EE,,Estonia - Viljandimaa,2014-08-05,
Sympetrum vulgatum,Animalia,SKIMMERS_LIBELLULIDAE,Moustached Darter,,1,21.9887213409,57.9769575994,Europe,Estonia,EE,,Estonia - Türju küla,2014-08-04,
Orthetrum cancellatum,Animalia,SKIMMERS_LIBELLULIDAE,Black-tailed Skimmer,,1,22.0555405319,57.9116102711,Europe,Estonia,EE,,Estonia - Sääre küla,2014-08-04,
Sympetrum flaveolum,Animalia,SKIMMERS_LIBELLULIDAE,Yellow-winged Darter,,1,22.05,57.9,Europe,Estonia,EE,,Estonia - Sääre küla,2014-08-04,
Helophilus trivittatus,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,,,1,22.0555405319,57.9116102711,Europe,Estonia,EE,,Estonia - Sääre küla,2014-08-04,
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,3,23.7420558929,58.8170082698,Europe,Estonia,EE,,Estonia - Keravere küla,2014-09-25,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,4,23.7420558929,58.8170082698,Europe,Estonia,EE,,Estonia - Keravere küla,2014-09-25,
Chloris chloris,Animalia,FINCHES_FRINGILLIDAE,European Greenfinch,,6,23.7420558929,58.8170082698,Europe,Estonia,EE,,Estonia - Keravere küla,2014-09-25,
Branta leucopsis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Barnacle Goose,,60,23.7420558929,58.8170082698,Europe,Estonia,EE,,Estonia - Keravere küla,2014-09-25,
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,58,23.7420558929,58.8170082698,Europe,Estonia,EE,,Estonia - Keravere küla,2014-09-25,
Lepturobosca virens,Animalia,Cerambycidae,,,2,25.0151261687,58.4236504147,Europe,Estonia,EE,,Estonia - Tipu küla,2014-08-01,
Helophilus hybridus,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,,,1,25.0804433227,58.4499776881,Europe,Estonia,EE,,Estonia - Sandra küla,2014-08-01,
Vespula vulgaris,Animalia,Vespidae,Common Wasp,,1,25.08044332,58.44997769,Europe,Estonia,EE,,Estonia - Sandra küla,2014-08-01,
Vespula rufa,Animalia,Vespidae,Red Wasp,,1,25.08044332,58.44997769,Europe,Estonia,EE,,Estonia - Sandra küla,2014-08-01,
Nymphalis antiopa,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Camberwell Beauty,,1,25.0365261734,58.4530318059,Europe,Estonia,EE,,Estonia - Sandra küla,2014-07-30,
Argynnis paphia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Silver-washed Fritillary,,10,25.0365261734,58.4530318059,Europe,Estonia,EE,,Estonia - Sandra küla,2014-07-30,
Apatura ilia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Lesser Purple Emperor,,1,25.0,58.45,Europe,Estonia,EE,,Estonia - Sandra küla,2014-07-30,
Impatiens parviflora,Plantae,BALSAMINACEAE,Small Balsam,,1,25.5283789337,58.2564912176,Europe,Estonia,EE,,Estonia - Päidre küla,2014-07-29,
Impatiens noli-tangere,Plantae,BALSAMINACEAE,Touch-me-not Balsam,,1,25.5283789337,58.2564912176,Europe,Estonia,EE,,Estonia - Päidre küla,2014-07-29,
Cupido argiades,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Short-tailed Blue,,1,25.5,58.25,Europe,Estonia,EE,,Estonia - Päidre küla,2014-07-29,
Vanessa cardui,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Painted Lady,,1,25.5307111144,58.2592679136,Europe,Estonia,EE,,Estonia - Päidre küla,2014-07-29,
Cupido argiades,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Short-tailed Blue,,1,25.5,58.25,Europe,Estonia,EE,,Estonia - Päidre küla,2014-07-29,
Fabriciana adippe,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,High Brown Fritillary,,1,25.5208405852,58.2560167128,Europe,Estonia,EE,,Estonia - Päidre küla,2014-07-29,
Aglais io,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Peacock,,1,25.5208405852,58.2560167128,Europe,Estonia,EE,,Estonia - Päidre küla,2014-07-29,
Araschnia levana,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Map Butterfly,,1,25.5257329345,58.2483390829,Europe,Estonia,EE,,Estonia - Päidre küla,2014-07-29,
Polyommatus amandus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Amanda's Blue,,1,25.5257329345,58.2483390829,Europe,Estonia,EE,,Estonia - Päidre küla,2014-07-29,
Pieris napi,Animalia,WHITES_PIERIDAE,Green-veined White,,1,25.6015925109,58.264505685,Europe,Estonia,EE,,Estonia - Loodi küla,2014-07-29,
Lestes sponsa,Animalia,SPREADWINGS_LESTIDAE,Common Spreadwing,,1,25.591378659,58.2711190774,Europe,Estonia,EE,,Estonia - Loodi küla,2014-07-29,
Nymphalis antiopa,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Camberwell Beauty,,1,25.6014356017,58.2684328883,Europe,Estonia,EE,,Estonia - Paistu küla,2014-07-29,
Araschnia levana,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Map Butterfly,,10,25.6014356017,58.2684328883,Europe,Estonia,EE,,Estonia - Paistu küla,2014-07-29,
Aglais io,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Peacock,,1,25.6014356017,58.2684328883,Europe,Estonia,EE,,Estonia - Paistu küla,2014-07-29,
Melanostoma scalare,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,,,1,25.6004914641,58.2561521854,Europe,Estonia,EE,,Estonia - Aidu küla,2014-07-29,
Omocestus viridulus,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,Common Green Grasshopper,,1,25.6004914641,58.2561521854,Europe,Estonia,EE,,Estonia - Aidu küla,2014-07-29,
Episyrphus balteatus,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,Marmalade hoverfly,,1,26.9353584945,57.7253731747,Europe,Estonia,EE,,Estonia - Tiidu küla,2014-07-27,
Helophilus hybridus,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,,,1,27.0945315063,57.6777227,Europe,Estonia,EE,,Estonia - Piipsemäe küla,2014-07-26,
Eupeodes corollae,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,,,1,27.0945315063,57.6777227,Europe,Estonia,EE,,Estonia - Piipsemäe küla,2014-07-26,
Meliscaeva cinctella,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,,,1,27.0945315063,57.6777227,Europe,Estonia,EE,,Estonia - Piipsemäe küla,2014-07-26,
Eristalinus sepulchralis,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,,,1,27.0647630095,57.6745097567,Europe,Estonia,EE,,Estonia - Kõomäe küla,2014-07-26,
Syrphus ribesii,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,,,1,27.075663507,57.7204684927,Europe,Estonia,EE,,Estonia - Trolla küla,2014-07-25,
Myathropa florea,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,,,1,27.0760068297,57.7231269938,Europe,Estonia,EE,,Estonia - Trolla küla,2014-07-25,
Hemipenthes maura,Animalia,BEE_FLIES_BOMBYLIIDAE,,,1,27.0803265274,57.6712283955,Europe,Estonia,EE,,Estonia - Plaani küla,2014-07-27,
Anasimyia lineata,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,,,1,27.0781807601,57.6753362357,Europe,Estonia,EE,,Estonia - Plaani küla,2014-07-27,
Necydalis major,Animalia,Cerambycidae,,,1,27.2674803436,59.2215925574,Europe,Estonia,EE,,Estonia - Mäetaguse küla,2014-07-23,
Coccinella quinquepunctata,Animalia,LADYBIRDS_LADYBUGS_OR_LADY_BEETLES_COCCINELLIDAE,5-spot Ladybird,,1,27.2674803436,59.2215925574,Europe,Estonia,EE,,Estonia - Mäetaguse küla,2014-07-23,
Cupido argiades,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Short-tailed Blue,,2,27.25,59.2,Europe,Estonia,EE,,Estonia - Mäetaguse küla,2014-07-23,
Hippuris vulgaris,Plantae,PLANTAGINACEAE,Mare's-tail,,1,27.3077791929,59.1715285956,Europe,Estonia,EE,,Estonia - Väike-Pungerja küla,2014-07-21,
Ceratomegilla notata,Animalia,LADYBIRDS_LADYBUGS_OR_LADY_BEETLES_COCCINELLIDAE,,,1,27.2765368223,59.2205813253,Europe,Estonia,EE,,Estonia - Mäetaguse alevik,2014-07-23,
Leptura quadrifasciata,Animalia,Cerambycidae,,,1,27.2765368223,59.2205813253,Europe,Estonia,EE,,Estonia - Mäetaguse alevik,2014-07-23,
Stictoleptura rubra,Animalia,Cerambycidae,,,1,27.2789400816,59.2204056349,Europe,Estonia,EE,,Estonia - Mäetaguse alevik,2014-07-23,
Laphria flava,Animalia,Asilidae,,,1,27.2845754027,59.1710454377,Europe,Estonia,EE,,Estonia - Mäetaguse alevik,2014-07-21,
Eupeodes corollae,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,,,1,27.2845754027,59.1710454377,Europe,Estonia,EE,,Estonia - Mäetaguse alevik,2014-07-21,
Episyrphus balteatus,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,Marmalade hoverfly,,1,27.2799700499,59.2204934802,Europe,Estonia,EE,,Estonia - Mäetaguse alevik,2014-07-23,
Leptura quadrifasciata,Animalia,Cerambycidae,,,2,27.2799700499,59.2204934802,Europe,Estonia,EE,,Estonia - Mäetaguse alevik,2014-07-23,
Limenitis camilla,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,White Admiral,,1,27.2799700499,59.2204934802,Europe,Estonia,EE,,Estonia - Mäetaguse alevik,2014-07-23,
Zootoca vivipara,Animalia,Lacertidae,Common Lizard,,1,25.6615881622,59.4706777751,Europe,Estonia,EE,,Estonia - Kolga alevik,2014-07-19,
Arichanna melanaria,Animalia,Geometridae,,,10,25.6597857177,59.4702853709,Europe,Estonia,EE,,Estonia - Kolga alevik,2014-07-19,
Drosera rotundifolia,Plantae,DROSERACEAE,Round-leaved Sundew,,1,25.6507319212,59.4675809965,Europe,Estonia,EE,,Estonia - Lahemaa NP rahvuspark,2014-07-19,
Vaccinium oxycoccos,Plantae,ERICACEAE,Small Cranberry,,100,25.6507319212,59.4675809965,Europe,Estonia,EE,,Estonia - Lahemaa NP rahvuspark,2014-07-19,
Oncocera semirubella,Animalia,Pyralidae,,,1,25.6436938047,59.4654879298,Europe,Estonia,EE,,Estonia - Lahemaa NP rahvuspark,2014-07-19,
Helophilus hybridus,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,,,1,25.7596215606,59.6349111696,Europe,Estonia,EE,,Estonia - Lahemaa NP rahvuspark,2014-07-18,
Spondylis buprestoides,Animalia,Cerambycidae,,,1,26.0856923461,59.554547147,Europe,Estonia,EE,,Estonia - Tepelvälja küla,2014-07-17,
Pyrola minor,Plantae,ERICACEAE,Common Wintergreen,,5,26.0913424194,59.5706791315,Europe,Estonia,EE,,Estonia - Oandu küla,2014-07-17,
Melampyrum nemorosum,Plantae,OROBANCHACEAE,Wood Cow-wheat,,100,26.1013993621,59.5663748773,Europe,Estonia,EE,,Estonia - Oandu küla,2014-07-17,
Nymphalis antiopa,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Camberwell Beauty,,1,24.0005423874,59.096110397,Europe,Estonia,EE,,Estonia - Kuijõe küla,2014-08-24,
Vanessa atalanta,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Red Admiral,,1,24.0005423874,59.096110397,Europe,Estonia,EE,,Estonia - Kuijõe küla,2014-08-24,
Lycaena virgaureae,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Scarce Copper,,1,23.65,59.1,Europe,Estonia,EE,,Estonia - Vanaküla / Gambyn küla,2014-08-24,
Polyommatus icarus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Common Blue,,1,23.6632928252,59.1186617322,Europe,Estonia,EE,,Estonia - Vanaküla / Gambyn küla,2014-08-24,
Sympetrum striolatum,Animalia,SKIMMERS_LIBELLULIDAE,Common Darter,,10,23.5183958709,59.1399113505,Europe,Estonia,EE,,Estonia - Riguldi / Rickul küla,2014-08-24,
Aeshna mixta,Animalia,DARNERS_AESHNIDAE,Migrant Hawker,,5,23.5175804794,59.1413421749,Europe,Estonia,EE,,Estonia - Riguldi / Rickul küla,2014-08-24,
Polyommatus icarus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Common Blue,,10,23.5175804794,59.1413421749,Europe,Estonia,EE,,Estonia - Riguldi / Rickul küla,2014-08-24,
Aeshna mixta,Animalia,DARNERS_AESHNIDAE,Migrant Hawker,,2,23.5734059662,59.2149599827,Europe,Estonia,EE,,Estonia - Spithami / Spithamn küla,2014-08-23,
Lestes sponsa,Animalia,SPREADWINGS_LESTIDAE,Common Spreadwing,,1,23.5733845085,59.2152565072,Europe,Estonia,EE,,Estonia - Spithami / Spithamn küla,2014-08-23,
Sympecma paedisca,Animalia,SPREADWINGS_LESTIDAE,Siberian Winter Damsel,,3,23.6003789306,59.2152230453,Europe,Estonia,EE,,Estonia - Spithami / Spithamn küla,2014-08-23,
Scaeva pyrastri,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,Pied hoverfly,,1,23.5950574279,59.216936249,Europe,Estonia,EE,,Estonia - Spithami / Spithamn küla,2014-08-23,
Sympetrum striolatum,Animalia,SKIMMERS_LIBELLULIDAE,Common Darter,,2,23.603124842,59.2152345425,Europe,Estonia,EE,,Estonia - Spithami / Spithamn küla,2014-08-23,
Sympecma paedisca,Animalia,SPREADWINGS_LESTIDAE,Siberian Winter Damsel,,2,23.6070086807,59.2109841097,Europe,Estonia,EE,,Estonia - Spithami / Spithamn küla,2014-08-23,
Lyrurus tetrix,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Black Grouse,,1,23.8,59.15,Europe,Estonia,EE,,Estonia - Hatu küla,2014-08-22,
Aeshna juncea,Animalia,DARNERS_AESHNIDAE,Common Hawker,,12,23.8012938201,59.1760598453,Europe,Estonia,EE,,Estonia - Hatu küla,2014-08-22,
Sympetrum danae,Animalia,SKIMMERS_LIBELLULIDAE,Black Darter,,4,23.8012938201,59.1761258149,Europe,Estonia,EE,,Estonia - Hatu küla,2014-08-22,
Lestes sponsa,Animalia,SPREADWINGS_LESTIDAE,Common Spreadwing,,20,23.7943415344,59.1765656092,Europe,Estonia,EE,,Estonia - Hatu küla,2014-08-22,
Chorthippus biguttulus,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,Bow-winged grasshopper,,1,25.5115002393,59.4973358427,Europe,Estonia,EE,,Estonia - Muuksi küla,2014-08-30,
Chorthippus brunneus,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,Field Grasshopper,,30,25.5115002393,59.4973358427,Europe,Estonia,EE,,Estonia - Muuksi küla,2014-08-30,
Tettigonia cantans,Animalia,KATYDIDS_TETTIGONIIDAE,Upland Green Bush Cricket,,10,25.5115002393,59.4973358427,Europe,Estonia,EE,,Estonia - Muuksi küla,2014-08-30,
Omocestus viridulus,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,Common Green Grasshopper,,1,25.5115002393,59.4973358427,Europe,Estonia,EE,,Estonia - Muuksi küla,2014-08-30,
Zootoca vivipara,Animalia,Lacertidae,Common Lizard,,1,23.5643595457,59.0334878727,Europe,Estonia,EE,,Estonia - Saare / Lyckholm küla,2014-08-20,
Sympetrum sanguineum,Animalia,SKIMMERS_LIBELLULIDAE,Ruddy Darter,,15,23.5643595457,59.0334878727,Europe,Estonia,EE,,Estonia - Saare / Lyckholm küla,2014-08-20,
Enallagma cyathigerum,Animalia,POND_DAMSELS_COENAGRIONIDAE,Common Bluet,,1,23.5643595457,59.0334878727,Europe,Estonia,EE,,Estonia - Saare / Lyckholm küla,2014-08-20,
Lestes sponsa,Animalia,SPREADWINGS_LESTIDAE,Common Spreadwing,,100,23.5643595457,59.0334878727,Europe,Estonia,EE,,Estonia - Saare / Lyckholm küla,2014-08-20,
Aeshna serrata,Animalia,DARNERS_AESHNIDAE,Baltic Hawker,,1,23.5690788925,59.0344825623,Europe,Estonia,EE,,Estonia - Saare / Lyckholm küla,2014-08-20,
Libellula quadrimaculata,Animalia,SKIMMERS_LIBELLULIDAE,Four-spotted Chaser,,1,23.6496236175,58.9918180827,Europe,Estonia,EE,,Estonia - Saunja küla,2014-08-19,
Sympetrum sanguineum,Animalia,SKIMMERS_LIBELLULIDAE,Ruddy Darter,,1,23.6471130699,58.9902704677,Europe,Estonia,EE,,Estonia - Saunja küla,2014-08-19,
Sympecma paedisca,Animalia,SPREADWINGS_LESTIDAE,Siberian Winter Damsel,,1,23.6498596519,58.9919949486,Europe,Estonia,EE,,Estonia - Saunja küla,2014-08-19,
Sympetrum flaveolum,Animalia,SKIMMERS_LIBELLULIDAE,Yellow-winged Darter,,5,23.6,58.95,Europe,Estonia,EE,,Estonia - Saunja küla,2014-08-19,
Enallagma cyathigerum,Animalia,POND_DAMSELS_COENAGRIONIDAE,Common Bluet,,1,23.6498596519,58.9919949486,Europe,Estonia,EE,,Estonia - Saunja küla,2014-08-19,
Aeshna mixta,Animalia,DARNERS_AESHNIDAE,Migrant Hawker,,1,23.6524345726,58.9942499087,Europe,Estonia,EE,,Estonia - Saunja küla,2014-08-19,
Pieris napi,Animalia,WHITES_PIERIDAE,Green-veined White,,1,23.6552099884,58.9710740901,Europe,Estonia,EE,,Estonia - Saunja küla,2014-08-19,
Sympetrum flaveolum,Animalia,SKIMMERS_LIBELLULIDAE,Yellow-winged Darter,,1,23.65,58.95,Europe,Estonia,EE,,Estonia - Saunja küla,2014-08-19,
Sympetrum danae,Animalia,SKIMMERS_LIBELLULIDAE,Black Darter,,1,23.6553816497,58.9716271258,Europe,Estonia,EE,,Estonia - Saunja küla,2014-08-19,
Sympecma paedisca,Animalia,SPREADWINGS_LESTIDAE,Siberian Winter Damsel,,15,23.6553816497,58.9716271258,Europe,Estonia,EE,,Estonia - Saunja küla,2014-08-19,
Enallagma cyathigerum,Animalia,POND_DAMSELS_COENAGRIONIDAE,Common Bluet,,30,23.6553816497,58.9716271258,Europe,Estonia,EE,,Estonia - Saunja küla,2014-08-19,
Sympetrum sanguineum,Animalia,SKIMMERS_LIBELLULIDAE,Ruddy Darter,,20,23.6588296294,58.9687730208,Europe,Estonia,EE,,Estonia - Saunja küla,2014-08-19,
Aeshna mixta,Animalia,DARNERS_AESHNIDAE,Migrant Hawker,,1,23.537228331,58.8141415448,Europe,Estonia,EE,,Estonia - Tuuru küla,2014-08-16,
Sympecma paedisca,Animalia,SPREADWINGS_LESTIDAE,Siberian Winter Damsel,,2,23.537228331,58.8141415448,Europe,Estonia,EE,,Estonia - Tuuru küla,2014-08-16,
Sympetrum flaveolum,Animalia,SKIMMERS_LIBELLULIDAE,Yellow-winged Darter,,10,23.5,58.8,Europe,Estonia,EE,,Estonia - Tuuru küla,2014-08-16,
Polyommatus icarus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Common Blue,,30,23.545704782,58.8151187891,Europe,Estonia,EE,,Estonia - Tuuru küla,2014-08-16,
Sympecma paedisca,Animalia,SPREADWINGS_LESTIDAE,Siberian Winter Damsel,,10,22.4734219909,58.9838576606,Europe,Estonia,EE,,Estonia - Kõrgessaare alevik,2014-08-15,
Lestes sponsa,Animalia,SPREADWINGS_LESTIDAE,Common Spreadwing,,20,22.4734219909,58.9838576606,Europe,Estonia,EE,,Estonia - Kõrgessaare alevik,2014-08-15,
Enallagma cyathigerum,Animalia,POND_DAMSELS_COENAGRIONIDAE,Common Bluet,,10,22.4734219909,58.9838576606,Europe,Estonia,EE,,Estonia - Kõrgessaare alevik,2014-08-15,
Coenagrion pulchellum,Animalia,POND_DAMSELS_COENAGRIONIDAE,Variable Bluet,,1,22.4734219909,58.9838576606,Europe,Estonia,EE,,Estonia - Kõrgessaare alevik,2014-08-15,
Aeshna mixta,Animalia,DARNERS_AESHNIDAE,Migrant Hawker,,3,22.4734219909,58.9838576606,Europe,Estonia,EE,,Estonia - Kõrgessaare alevik,2014-08-15,
Enallagma cyathigerum,Animalia,POND_DAMSELS_COENAGRIONIDAE,Common Bluet,,1,22.4887280166,58.9668486046,Europe,Estonia,EE,,Estonia - Jõeranna küla,2014-08-14,
Sympecma paedisca,Animalia,SPREADWINGS_LESTIDAE,Siberian Winter Damsel,,15,22.5437454879,59.0056549183,Europe,Estonia,EE,,Estonia - Sigala küla,2014-08-14,
Lestes sponsa,Animalia,SPREADWINGS_LESTIDAE,Common Spreadwing,,50,22.5471505523,59.0071572998,Europe,Estonia,EE,,Estonia - Sigala küla,2014-08-14,
Sympetrum flaveolum,Animalia,SKIMMERS_LIBELLULIDAE,Yellow-winged Darter,,1,22.65,59.0,Europe,Estonia,EE,,Estonia - Tareste küla,2014-08-12,
Sympetrum danae,Animalia,SKIMMERS_LIBELLULIDAE,Black Darter,,1,22.6848229766,59.0285419438,Europe,Estonia,EE,,Estonia - Tareste küla,2014-08-12,
Sympecma paedisca,Animalia,SPREADWINGS_LESTIDAE,Siberian Winter Damsel,,3,22.6848229766,59.0285419438,Europe,Estonia,EE,,Estonia - Tareste küla,2014-08-12,
Aeshna juncea,Animalia,DARNERS_AESHNIDAE,Common Hawker,,6,23.0342249572,58.8265169539,Europe,Estonia,EE,,Estonia - Sarve küla,2014-08-12,
Ischnura elegans,Animalia,POND_DAMSELS_COENAGRIONIDAE,Common Bluetail,,10,23.0342249572,58.8265169539,Europe,Estonia,EE,,Estonia - Sarve küla,2014-08-12,
Sympetrum striolatum,Animalia,SKIMMERS_LIBELLULIDAE,Common Darter,,1,22.8651532531,58.8136965762,Europe,Estonia,EE,,Estonia - Esiküla küla,2014-08-10,
Sympetrum striolatum,Animalia,SKIMMERS_LIBELLULIDAE,Common Darter,,1,22.8632649779,58.8035171631,Europe,Estonia,EE,,Estonia - Taguküla küla,2014-08-10,
Sympetrum striolatum,Animalia,SKIMMERS_LIBELLULIDAE,Common Darter,,2,22.8188757598,58.7727388573,Europe,Estonia,EE,,Estonia - Kassari küla,2014-08-10,
Ischnura elegans,Animalia,POND_DAMSELS_COENAGRIONIDAE,Common Bluetail,,100,22.8188757598,58.7727388573,Europe,Estonia,EE,,Estonia - Kassari küla,2014-08-10,
Apatura ilia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Lesser Purple Emperor,,1,25.0,58.45,Europe,Estonia,EE,,Estonia - Sandra küla,2014-07-30,
Argynnis paphia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Silver-washed Fritillary,,1,25.0372128189,58.452941993,Europe,Estonia,EE,,Estonia - Sandra küla,2014-08-01,
Nymphalis antiopa,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Camberwell Beauty,,1,25.0372128189,58.452941993,Europe,Estonia,EE,,Estonia - Sandra küla,2014-08-01,
Polygonia c-album,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Comma Butterfly,,1,25.0809006393,58.4500454044,Europe,Estonia,EE,,Estonia - Sandra küla,2014-08-01,
Aglais io,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Peacock,,1,25.0809006393,58.4500454044,Europe,Estonia,EE,,Estonia - Sandra küla,2014-08-01,
Argynnis paphia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Silver-washed Fritillary,,1,25.0809006393,58.4500454044,Europe,Estonia,EE,,Estonia - Sandra küla,2014-08-01,
Argynnis laodice,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Pallas's Fritillary,,1,25.0809006393,58.4500454044,Europe,Estonia,EE,,Estonia - Sandra küla,2014-08-01,
Nymphalis antiopa,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Camberwell Beauty,,2,25.0024084747,58.4225496232,Europe,Estonia,EE,,Estonia - Tipu küla,2014-08-01,
Polygonia c-album,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Comma Butterfly,,1,25.0066570938,58.4229091838,Europe,Estonia,EE,,Estonia - Tipu küla,2014-08-01,
Aglais io,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Peacock,,1,25.0031809509,58.4226170411,Europe,Estonia,EE,,Estonia - Tipu küla,2014-08-01,
Boloria selene,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Pearl-bordered Fritillary,,10,25.0,58.4,Europe,Estonia,EE,,Estonia - Tipu küla,2014-08-01,
Argynnis laodice,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Pallas's Fritillary,,5,24.9957565963,58.4222125319,Europe,Estonia,EE,,Estonia - Riisa küla,2014-08-01,
Argynnis paphia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Silver-washed Fritillary,,5,25.0059704483,58.4229091838,Europe,Estonia,EE,,Estonia - Tipu küla,2014-08-01,
Pieris napi,Animalia,WHITES_PIERIDAE,Green-veined White,,30,25.0027517974,58.4226170411,Europe,Estonia,EE,,Estonia - Tipu küla,2014-08-01,
Lestes sponsa,Animalia,SPREADWINGS_LESTIDAE,Common Spreadwing,,10,24.9963285774,58.4219542686,Europe,Estonia,EE,,Estonia - Tipu küla,2014-08-01,
Sympetrum danae,Animalia,SKIMMERS_LIBELLULIDAE,Black Darter,,10,24.9963285774,58.4219542686,Europe,Estonia,EE,,Estonia - Tipu küla,2014-08-01,
Calopteryx splendens,Animalia,BROADWINGED_DAMSELS_CALOPTERYGIDAE,Banded Demoiselle,,1,25.0830182433,58.4498878674,Europe,Estonia,EE,,Estonia - Sandra küla,2014-08-01,
Platycnemis pennipes,Animalia,WHITELEGGED_DAMSELFLIES_PLATYCNEMIDIDAE,Blue Featherleg,,4,25.0805291533,58.4502022389,Europe,Estonia,EE,,Estonia - Sandra küla,2014-08-01,
Castor fiber,Animalia,BEAVERS_CASTORIDAE,Eurasian Beaver,,1,25.05,58.4,Europe,Estonia,EE,,Estonia - Sandra küla,2014-08-01,
