scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Eumodicogryllus bordigalensis,Animalia,TRUE_CRICKETS_GRYLLIDAE,Bordeaux Cricket,,1,14.246599674,45.2330518645,Europe,Croatia,HR,,Croatia - Primorsko-goranska,2013-08-27,
Oecanthus pellucens,Animalia,TRUE_CRICKETS_GRYLLIDAE,European Tree cricket,,1,14.246599674,45.2330518645,Europe,Croatia,HR,,Croatia - Primorsko-goranska,2013-08-27,
Yersinella raymondii,Animalia,KATYDIDS_TETTIGONIIDAE,Raymond's Bush-cricket,,1,14.246599674,45.2330518645,Europe,Croatia,HR,,Croatia - Primorsko-goranska,2013-08-27,
Pezotettix giornae,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,,,1,14.246599674,45.2330518645,Europe,Croatia,HR,,Croatia - Primorsko-goranska,2013-08-27,
Calidris alpina,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Dunlin,,5,18.0373339355,45.6334257216,Europe,Croatia,HR,,Croatia - Požeško-slavonska,2015-01-09,
Platalea leucorodia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Eurasian Spoonbill,,1,18.030295819,45.6104946144,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-09,
Anser albifrons,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greater White-fronted Goose,,1,18.7955769897,45.6075520418,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-09,17:00
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,18.8305100799,45.5493988496,Europe,Croatia,HR,,Croatia - Donau / Drau,2015-01-06,16:40
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,2,18.8322266936,45.549639276,Europe,Croatia,HR,,Croatia - Donau / Drau,2015-01-06,16:40
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,7,18.7373837829,45.590676999,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-06,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.8136872649,45.6321648857,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-06,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.8135578483,45.6430728263,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-06,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,4,18.8136007637,45.6522080662,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-06,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,100,18.8248452544,45.6779999952,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-06,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,26,18.8237294555,45.6739219514,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-06,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,26,18.8148888946,45.6797990377,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-06,
Anser albifrons,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greater White-fronted Goose,,52,18.8184079528,45.6814181265,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-06,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,146,18.8184079528,45.6814181265,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-06,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,18,18.8151463866,45.681058333,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-06,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,8,18.8086232543,45.6829772048,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-06,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,18.8658723235,45.6303643123,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-06,
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,5,18.8570599258,45.6314751417,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-06,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,2,18.8524250686,45.6266734248,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-06,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,5,18.8207535446,45.6254429187,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-06,
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,18.8111834228,45.6221414273,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-06,
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,18.7983088195,45.6116353885,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-06,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,18.7955193222,45.6103745315,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-06,
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,18.7929873168,45.6099542396,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-06,
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,18.8001253456,45.6087085902,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-05,15:00
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,8,18.8001253456,45.6087085902,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-05,15:00
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,4,18.8001253456,45.6087085902,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-05,15:00
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,69,18.8001253456,45.6087085902,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-05,15:00
Larus michahellis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Yellow-legged Gull,,1,18.1129646284,42.6412252668,Europe,Croatia,HR,,Croatia - Dubrovnik,2014-10-23,
Sylvia cantillans,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Subalpine Warbler,,1,14.4435279312,44.876483014,Europe,Croatia,HR,,Croatia - Cres,2014-06-02,
Oenanthe melanoleuca,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Eastern Black-eared Wheatear,,1,14.4436566772,44.8764982195,Europe,Croatia,HR,,Croatia - Cres,2014-06-02,
Sylvia cantillans,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Subalpine Warbler,,1,14.4436566772,44.8764982195,Europe,Croatia,HR,,Croatia - Cres,2014-06-02,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,34,18.813639991,45.6575926268,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-31,
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,18.8247875869,45.6596469264,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-31,
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,18.8147110306,45.6702418404,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-31,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,14,18.8136014342,45.6834569124,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-31,
Falco peregrinus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Peregrine Falcon,,1,18.6757995933,45.5609689068,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-01-01,
Falco peregrinus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Peregrine Falcon,,1,18.6757781357,45.5609839304,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-31,09:30
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,5,18.7357529998,45.5919983598,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-30,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,146,18.7941889465,45.6107948203,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-29,
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,2,18.8032440841,45.611335187,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-29,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.8125778362,45.6263211343,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-29,
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,6,18.8125778362,45.6263211343,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-29,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,15.97,45.8,Europe,Croatia,HR,,Croatia - Grad Zagreb,2014-04-14,13:06
Streptopelia turtur,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,European Turtle Dove,,1,15.88,43.69,Europe,Croatia,HR,,Croatia - Šibensko-kninska,2014-04-20,19:10
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,12,15.24,44.17,Europe,Croatia,HR,,Croatia - Zadarska,2014-08-09,16:00
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,166,15.24,44.17,Europe,Croatia,HR,,Croatia - Zadarska,2014-08-09,16:11
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,3,15.14,44.27,Europe,Croatia,HR,,Croatia - Zadarska,2014-08-10,07:07
Circus pygargus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Montagu's Harrier,,1,15.14,44.27,Europe,Croatia,HR,,Croatia - Zadarska,2014-08-10,07:38
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,13,15.13,44.27,Europe,Croatia,HR,,Croatia - Zadarska,2014-08-10,07:50
Streptopelia turtur,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,European Turtle Dove,,2,15.14,44.27,Europe,Croatia,HR,,Croatia - Zadarska,2014-08-10,07:55
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,9,15.14,44.27,Europe,Croatia,HR,,Croatia - Zadarska,2014-08-10,08:06
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,11,15.15,44.25,Europe,Croatia,HR,,Croatia - Zadarska,2014-08-14,18:25
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,18.766136393,45.6058564626,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-26,11:30
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.7947039306,45.6086933449,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-26,11:00
Anser albifrons,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greater White-fronted Goose,,5,18.7943176925,45.6107948203,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-26,11:30
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,3,18.7943176925,45.6107948203,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-26,11:30
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,36,18.7943176925,45.6107948203,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-26,11:30
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.7943176925,45.6107948203,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-26,11:30
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,223,18.7943176925,45.6107948203,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-26,11:30
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,2,18.7943176925,45.6107948203,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-26,11:30
Falco peregrinus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Peregrine Falcon,,1,18.6758066341,45.5610366302,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-22,16:00
Phengaris arion,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Large Blue,,1,15.05,44.8,Europe,Croatia,HR,,Croatia - Ličko-senjska,2009-07-06,14:20
Pseudophilotes vicrama,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Eastern Baton Blue,,1,15.0596166667,44.8124,Europe,Croatia,HR,,Croatia - Ličko-senjska,2009-07-06,13:54
Issoria lathonia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Queen of Spain Fritillary,,1,14.9874333333,44.7187866667,Europe,Croatia,HR,,Croatia - Sjeverni Velebit NP,2009-07-06,11:27
Melitaea cinxia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Glanville Fritillary,,1,14.98,44.71,Europe,Croatia,HR,,Croatia - Sjeverni Velebit NP,2009-07-06,11:23
Fabriciana niobe,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Niobe Fritillary,,1,14.9655033333,44.7208466667,Europe,Croatia,HR,,Croatia - Sjeverni Velebit NP,2009-07-06,10:06
Aglais io,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Peacock,,1,14.9631416667,44.7183,Europe,Croatia,HR,,Croatia - Sjeverni Velebit NP,2009-07-06,09:54
Gonepteryx cleopatra,Animalia,WHITES_PIERIDAE,Cleopatra,,1,14.9636133333,44.719155,Europe,Croatia,HR,,Croatia - Sjeverni Velebit NP,2009-07-06,09:35
Polyommatus daphnis,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Meleager's Blue,,1,14.965255,44.71115,Europe,Croatia,HR,,Croatia - Sjeverni Velebit NP,2009-07-06,08:53
Melanargia larissa,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Balkan Marbled White,,1,14.9579583333,44.7128583333,Europe,Croatia,HR,,Croatia - Sjeverni Velebit NP,2009-07-05,16:15
Coenonympha glycerion,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Chestnut Heath,,1,15.45,44.3,Europe,Croatia,HR,,Croatia - Paklenica NP,2009-07-05,11:26
Carcharodus lavatherae,Animalia,SKIPPERS_HESPERIIDAE,Marbled Skipper,,1,15.48322,44.344505,Europe,Croatia,HR,,Croatia - Paklenica NP,2009-07-05,10:51
Brenthis daphne,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Marbled Fritillary,,1,15.45,44.3,Europe,Croatia,HR,,Croatia - Paklenica NP,2009-07-05,10:31
Polyommatus daphnis,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Meleager's Blue,,1,15.4802383333,44.3163866667,Europe,Croatia,HR,,Croatia - Paklenica NP,2009-07-05,08:56
Limenitis reducta,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Southern White Admiral,,1,15.45,44.25,Europe,Croatia,HR,,Croatia - Zadarska,2009-07-05,08:42
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,10,18.8250879943,45.6739823933,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-21,
Larus michahellis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Yellow-legged Gull,,10,14.4459559768,45.3267759011,Europe,Croatia,HR,,Croatia - Rijeka,2014-12-19,08:30
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,2,18.8186506927,45.6610566434,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-20,13:30
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,1,18.8144879043,45.6632461335,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-20,13:30
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,18.813071698,45.6609666626,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-20,13:30
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,11,18.8250169158,45.6685840627,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-20,13:30
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,1000,18.8249310851,45.642547064,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-20,13:30
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,4,18.8179211318,45.6269435323,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-20,13:30
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,53,18.8179211318,45.6269435323,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-20,13:30
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,14,18.8179211318,45.6269435323,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-20,13:30
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.8419034332,45.6288044719,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-20,13:20
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,4,18.8522534072,45.6299446391,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-20,13:20
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,18.8512663543,45.6289843024,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-20,13:20
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,3,18.8375763595,45.6267034369,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-20,13:00
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.8375763595,45.6267034369,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-20,13:00
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,2,18.8362888992,45.6247526229,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-20,13:00
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,2,18.8346152008,45.6265233646,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-20,13:00
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,3,18.8306240737,45.6290743347,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-20,13:00
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,5,18.8259033859,45.6258030696,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-20,12:55
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,18.8259033859,45.6235220746,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-20,12:44
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,18.8205389678,45.6230718673,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-20,12:44
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,18.8167624176,45.6224715852,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-20,12:44
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.8165478408,45.6250527526,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-20,12:44
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,1,18.8165478408,45.6250527526,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-20,12:44
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,3,18.8165478408,45.6250527526,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-20,12:44
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,18.8103398681,45.6220809294,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-20,12:40
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,18.8059477508,45.6188097253,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-20,12:40
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,4,18.8047608733,45.6150571025,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-20,12:40
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,18.8017863035,45.6097126641,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-20,
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,1,18.7937738746,45.6110352185,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-20,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.7937738746,45.6110352185,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-20,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,246,18.7937738746,45.6110352185,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-20,
Erinaceus roumanicus,Animalia,HEDGEHOGS_ERINACEIDAE,Northern White-breasted Hedgehog,,1,15.9273165464,43.5892173176,Europe,Croatia,HR,,Croatia - Šibensko-kninska,1990-06-28,15:30
Erinaceus roumanicus,Animalia,HEDGEHOGS_ERINACEIDAE,Northern White-breasted Hedgehog,,1,15.9442815185,44.6613875331,Europe,Croatia,HR,,Croatia / Kroatie,1990-06-27,
Falco peregrinus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Peregrine Falcon,,1,18.675756678,45.5611642131,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-17,12:30
Falco peregrinus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Peregrine Falcon,,1,18.6758565903,45.5609165589,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-14,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.7941741943,45.6110954937,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-11,09:30
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,9,18.7941741943,45.6110954937,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-11,09:30
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,50,18.7941741943,45.6110954937,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-11,09:30
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,2,18.801984787,45.6100147506,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-11,
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,2,18.7044811249,45.5604583372,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-08,
Falco peregrinus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Peregrine Falcon,,1,18.6760389805,45.5608714881,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-07,
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,18.7728452682,45.6056014998,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-07,
Falco peregrinus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Peregrine Falcon,,1,18.6760497093,45.5608789999,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-06,
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,18.7705278397,45.6067123507,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-06,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.7939167023,45.6109153713,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-06,
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,5,18.7939167023,45.6109153713,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-06,
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,18.801984787,45.6100147506,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-06,
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,2,18.801984787,45.6100147506,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-06,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,7,18.8083362579,45.61817985,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-06,
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,2,18.8153743744,45.6248731439,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-06,
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,2,18.8153743744,45.6248731439,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-06,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,5,18.8168334961,45.6266438818,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-06,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,3,18.813368082,45.6258335511,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-06,
Falco peregrinus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Peregrine Falcon,,1,18.6759853363,45.5608339291,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-12-01,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,6,15.9772324562,45.8053050083,Europe,Croatia,HR,,Croatia - Grad Zagreb,2014-12-02,
Falco peregrinus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Peregrine Falcon,,1,18.676006794,45.5608789999,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-11-30,13:45
Anser albifrons,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greater White-fronted Goose,,1,18.7944746017,45.6104950834,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2014-11-30,
