scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Discosura conversii,Animalia,HUMMINGBIRDS_TROCHILIDAE,Green Thorntail,,3,-78.8912199810147,0.0224675657227635,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-14,12:23
Streptoprocne zonaris,Animalia,SWIFTS_APODIDAE,White-collared Swift,,2,-78.8911898899823,0.022328426130116,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-14,13:03
Pachyramphus homochrous,Animalia,Tityridae,One-colored Becard,,1,-78.8661741837859,0.0332871777936816,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-14,14:17
Trogon comptus,Animalia,TROGONS_TROGONIDAE,Choco Trogon,,1,-78.8661736808717,0.0332703720778227,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-14,14:19
Eubucco bourcierii,Animalia,Capitonidae,Red-headed Barbet,,1,-78.8675507437438,0.0325619336217642,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-14,15:01
Tangara arthus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Golden Tanager,,2,-78.8660746067762,0.031522661447525,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-14,15:35
Ocreatus underwoodii,Animalia,HUMMINGBIRDS_TROCHILIDAE,White-booted Racket-tail,,1,-78.6808543279767,-0.0160135421901941,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-10,16:31
Coeligena torquata,Animalia,HUMMINGBIRDS_TROCHILIDAE,Collared Inca,,1,-78.6807648930699,-0.0159021466970444,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-10,16:44
Aglaiocercus coelestis,Animalia,HUMMINGBIRDS_TROCHILIDAE,Violet-tailed Sylph,,1,-78.6807959899306,-0.0159581797197461,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-10,16:45
Diglossa albilatera,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-sided Flowerpiercer,,1,-78.6808932200074,-0.0159746501594782,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-10,16:51
Pheucticus chrysogaster,Animalia,GROSBEAKS_SALTATORS_ALLIES_CARDINALIDAE,Golden Grosbeak,,1,-78.6804312095,-0.0172552792355,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-10,17:16
Semnornis ramphastinus,Animalia,Semnornithidae,Toucan Barbet,,2,-78.6810589302331,-0.0161463115364313,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-11,06:50
Thraupis cyanocephala,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-capped Tanager,,1,-78.6810725927353,-0.0161654641851783,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-11,07:06
Cyanolyca turcosa,Animalia,CROWS_AND_JAYS_CORVIDAE,Turquoise Jay,,1,-78.6811128258705,-0.0161685654893518,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-11,07:10
Thlypopsis ornata,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Rufous-chested Tanager,,1,-78.681050799787,-0.0161654641851783,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-11,07:10
Anisognathus somptuosus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-winged Mountain Tanager,,1,-78.6810264084488,-0.0162045657634735,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-11,07:22
Colaptes rivolii,Animalia,WOODPECKERS_PICIDAE,Crimson-mantled Woodpecker,,1,-78.6844023875892,-0.0210191728547215,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-11,08:04
Cyanolyca turcosa,Animalia,CROWS_AND_JAYS_CORVIDAE,Turquoise Jay,,1,-78.6840286385268,-0.0200526975095272,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-11,08:10
Diglossa cyanea,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Masked Flowerpiercer,,1,-78.6841898225248,-0.0182225508615375,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-11,08:18
Anisognathus somptuosus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-winged Mountain Tanager,,1,-78.6852691601962,-0.0154162896797061,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-11,08:26
Andigena laminirostris,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Plate-billed Mountain Toucan,,1,-78.6866909824312,-0.0131634436547756,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-11,08:39
Andigena laminirostris,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Plate-billed Mountain Toucan,,2,-78.6840789299458,-0.020164093002677,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-11,09:42
Contopus fumigatus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Smoke-colored Pewee,,1,-78.6818671133369,-0.0203152606263757,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-11,09:51
Diglossa albilatera,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-sided Flowerpiercer,,1,-78.6808681581169,-0.0160422502085567,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-11,10:12
Coeligena torquata,Animalia,HUMMINGBIRDS_TROCHILIDAE,Collared Inca,,1,-78.6809518095106,-0.0160481594502926,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-11,10:13
Ocreatus underwoodii,Animalia,HUMMINGBIRDS_TROCHILIDAE,White-booted Racket-tail,,4,-78.6808972433209,-0.0160167692229152,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-11,10:25
Aglaiocercus coelestis,Animalia,HUMMINGBIRDS_TROCHILIDAE,Violet-tailed Sylph,,1,-78.6808972433209,-0.0160167692229152,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-11,10:25
Heliangelus strophianus,Animalia,HUMMINGBIRDS_TROCHILIDAE,Gorgeted Sunangel,,1,-78.6808405816555,-0.016015050932765,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-11,10:37
Amazilia tzacatl,Animalia,HUMMINGBIRDS_TROCHILIDAE,Rufous-tailed Hummingbird,,10,-78.6807118356228,0.0293644471094012,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-11,12:11
Thalurania colombica,Animalia,HUMMINGBIRDS_TROCHILIDAE,Crowned Woodnymph,,1,-78.680754583329,0.029318556189537,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-11,12:12
Ocreatus underwoodii,Animalia,HUMMINGBIRDS_TROCHILIDAE,White-booted Racket-tail,,1,-78.680754583329,0.029318556189537,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-11,12:12
Amazilia franciae,Animalia,HUMMINGBIRDS_TROCHILIDAE,Andean Emerald,,5,-78.6807224806398,0.0292918179184198,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-11,12:13
Colibri delphinae,Animalia,HUMMINGBIRDS_TROCHILIDAE,Brown Violetear,,1,-78.6807298567146,0.0293660815805197,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-11,12:15
Florisuga mellivora,Animalia,HUMMINGBIRDS_TROCHILIDAE,White-necked Jacobin,,5,-78.6806876957417,0.0293843541294336,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-11,12:15
Ramphocelus icteronotus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Lemon-rumped Tanager,,1,-78.6806628014892,0.0293409777805209,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-11,12:32
Chlorornis riefferii,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Grass-green Tanager,,1,-78.6812258139253,-0.0178116699680686,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-11,15:17
Anisognathus somptuosus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-winged Mountain Tanager,,1,-78.6812258139253,-0.0178116699680686,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-11,15:18
Tangara arthus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Golden Tanager,,2,-78.6811868380755,-0.017833923920989,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-11,15:21
Anisognathus somptuosus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-winged Mountain Tanager,,1,-78.6810015141964,-0.0161888496950269,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,06:26
Grallaria ruficapilla,Animalia,Grallariidae,Chestnut-crowned Antpitta,,1,-78.6810015141964,-0.0161888496950269,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,06:28
Pharomachrus auriceps,Animalia,TROGONS_TROGONIDAE,Golden-headed Quetzal,,1,-78.6811341159046,-0.016111945733428,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,06:34
Odontophorus melanonotus,Animalia,NEW_WORLD_QUAILS_ODONTOPHORIDAE,Dark-backed Wood Quail,,1,-78.6809935513884,-0.016143461689353,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,06:55
Colaptes rivolii,Animalia,WOODPECKERS_PICIDAE,Crimson-mantled Woodpecker,,1,-78.6809968203306,-0.0161138316616416,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,06:57
Contopus fumigatus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Smoke-colored Pewee,,1,-78.6810319405049,-0.016131098382175,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,07:47
Anisognathus somptuosus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-winged Mountain Tanager,,1,-78.6858004052192,-0.0220004841685295,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,08:14
Chamaepetes goudotii,Animalia,CURASSOWS_GUANS_AND_CHACHALACAS_CRACIDAE,Sickle-winged Guan,,2,-78.6864613182843,-0.0232658581808209,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,08:20
Thlypopsis ornata,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Rufous-chested Tanager,,1,-78.687089541927,-0.0250412290915847,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,08:36
Heliangelus strophianus,Animalia,HUMMINGBIRDS_TROCHILIDAE,Gorgeted Sunangel,,1,-78.6871997639537,-0.0251054344698787,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,08:37
Chlorornis riefferii,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Grass-green Tanager,,1,-78.6872387398034,-0.0251468829810619,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,08:38
Andigena laminirostris,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Plate-billed Mountain Toucan,,4,-78.6878566537052,-0.0254444405436516,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,08:47
Pharomachrus antisianus,Animalia,TROGONS_TROGONIDAE,Crested Quetzal,,1,-78.6877270694822,-0.0257934210821986,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,08:57
Diglossa albilatera,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-sided Flowerpiercer,,1,-78.6905790958554,-0.027348599396646,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,09:28
Chlorornis riefferii,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Grass-green Tanager,,1,-78.6907954327762,-0.0276876473799348,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,10:15
Grallaria ruficapilla,Animalia,Grallariidae,Chestnut-crowned Antpitta,,1,-78.6898811347783,-0.0264285178855062,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,10:20
Heliangelus strophianus,Animalia,HUMMINGBIRDS_TROCHILIDAE,Gorgeted Sunangel,,1,-78.6807417590171,-0.0160521408542991,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,12:21
Aglaiocercus coelestis,Animalia,HUMMINGBIRDS_TROCHILIDAE,Violet-tailed Sylph,,1,-78.6808690801263,-0.015959981828928,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,12:21
Coeligena torquata,Animalia,HUMMINGBIRDS_TROCHILIDAE,Collared Inca,,1,-78.6808036174625,-0.0159559585154057,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,12:22
Chlorornis riefferii,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Grass-green Tanager,,1,-78.6811389774084,-0.016060690395534,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,12:46
Anisognathus somptuosus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-winged Mountain Tanager,,1,-78.681180048734,-0.0160758616402745,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,12:47
Semnornis ramphastinus,Animalia,Semnornithidae,Toucan Barbet,,1,-78.6810924578458,-0.0160774122923613,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,12:52
Grallaria ruficapilla,Animalia,Grallariidae,Chestnut-crowned Antpitta,,1,-78.6852458585054,-0.0159183237701654,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,14:49
Colaptes rivolii,Animalia,WOODPECKERS_PICIDAE,Crimson-mantled Woodpecker,,1,-78.6852458585054,-0.0159183237701654,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,14:49
Pharomachrus auriceps,Animalia,TROGONS_TROGONIDAE,Golden-headed Quetzal,,2,-78.6852458585054,-0.0159183237701654,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,14:49
Anisognathus somptuosus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-winged Mountain Tanager,,1,-78.6853309348226,-0.0152688100934029,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,14:54
Heliangelus strophianus,Animalia,HUMMINGBIRDS_TROCHILIDAE,Gorgeted Sunangel,,1,-78.6870813276619,-0.0124125089496374,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,15:01
Colaptes rivolii,Animalia,WOODPECKERS_PICIDAE,Crimson-mantled Woodpecker,,1,-78.6872755363584,-0.0121461320668459,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,15:05
Coeligena torquata,Animalia,HUMMINGBIRDS_TROCHILIDAE,Collared Inca,,1,-78.6869052238762,-0.0127294706180692,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,15:21
Cyanolyca turcosa,Animalia,CROWS_AND_JAYS_CORVIDAE,Turquoise Jay,,1,-78.6810178589,-0.0161863770336,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-13,06:16
Semnornis ramphastinus,Animalia,Semnornithidae,Toucan Barbet,,1,-78.6810624506325,-0.0162090500816703,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-13,06:17
Semnornis ramphastinus,Animalia,Semnornithidae,Toucan Barbet,,2,-78.6810265760869,-0.01614551525563,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-13,06:31
Anisognathus somptuosus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-winged Mountain Tanager,,1,-78.6810579244047,-0.0161315174773335,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-13,07:00
Odontophorus melanonotus,Animalia,NEW_WORLD_QUAILS_ODONTOPHORIDAE,Dark-backed Wood Quail,,1,-78.6809519771487,-0.016155238263309,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-13,07:11
Colaptes rivolii,Animalia,WOODPECKERS_PICIDAE,Crimson-mantled Woodpecker,,1,-78.681026995182,-0.0161360437050462,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-13,07:25
Pheucticus chrysogaster,Animalia,GROSBEAKS_SALTATORS_ALLIES_CARDINALIDAE,Golden Grosbeak,,1,-78.6812047753,-0.0161303440109,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-13,07:51
Ocreatus underwoodii,Animalia,HUMMINGBIRDS_TROCHILIDAE,White-booted Racket-tail,,1,-78.7591024953872,-0.026339921168983,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-13,10:38
Ocreatus underwoodii,Animalia,HUMMINGBIRDS_TROCHILIDAE,White-booted Racket-tail,,4,-78.7590363621712,-0.0262752547860146,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-13,10:39
Boissonneaua jardini,Animalia,HUMMINGBIRDS_TROCHILIDAE,Velvet-purple Coronet,,1,-78.7590363621712,-0.0262752547860146,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-13,10:41
Aglaiocercus coelestis,Animalia,HUMMINGBIRDS_TROCHILIDAE,Violet-tailed Sylph,,1,-78.7590363621712,-0.0262752547860146,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-13,10:41
Amazilia tzacatl,Animalia,HUMMINGBIRDS_TROCHILIDAE,Rufous-tailed Hummingbird,,1,-78.7590363621712,-0.0262752547860146,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-13,10:42
Amazilia franciae,Animalia,HUMMINGBIRDS_TROCHILIDAE,Andean Emerald,,1,-78.7589620985091,-0.0262122647836804,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-13,10:46
Myiotriccus ornatus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Ornate Flycatcher,,1,-78.7583969067782,-0.0257718795910478,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-13,10:59
Myadestes ralloides,Animalia,THRUSHES_TURDIDAE,Andean Solitaire,,1,-78.7589559797198,-0.0237411540001631,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-13,11:18
Tangara arthus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Golden Tanager,,1,-78.7585006747395,-0.0265223113819957,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-13,11:37
Thraupis episcopus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-grey Tanager,,2,-78.7585006747395,-0.0265223113819957,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-13,11:37
Ramphocelus icteronotus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Lemon-rumped Tanager,,1,-78.7592506874353,-0.0265565095469356,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-13,11:47
Cranioleuca erythrops,Animalia,OVENBIRDS_FURNARIIDAE,Red-faced Spinetail,,1,-78.7593625020236,-0.0265029910951853,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-13,12:00
Furnarius cinnamomeus,Animalia,OVENBIRDS_FURNARIIDAE,Pacific Hornero,,2,-78.7593625,-0.02650299,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-13,12:00
Saltator maximus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Buff-throated Saltator,,1,-78.7593884021044,-0.0264531606808305,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-13,12:01
Thraupis episcopus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-grey Tanager,,5,-78.7594967801124,-0.0265283044427633,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-13,12:02
Ramphocelus icteronotus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Lemon-rumped Tanager,,5,-78.7595046591014,-0.0265226466581225,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-13,12:03
Troglodytes aedon,Animalia,WRENS_TROGLODYTIDAE,House Wren,,1,-78.7596981134266,-0.0265237782150507,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-13,12:24
Tangara arthus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Golden Tanager,,1,-78.7591194268316,-0.025597745552659,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-13,14:00
Thraupis palmarum,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Palm Tanager,,1,-78.7591194268316,-0.025597745552659,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-13,14:00
Thraupis episcopus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-grey Tanager,,1,-78.7593351770192,-0.0256820255890489,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-13,14:06
Ramphocelus icteronotus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Lemon-rumped Tanager,,3,-78.7592535372824,-0.0256243161857128,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-13,14:06
Tangara cyanicollis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-necked Tanager,,1,-78.7592011503875,-0.0256013497710228,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-13,14:07
Tangara arthus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Golden Tanager,,1,-78.7592215184122,-0.0258556986227632,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-13,14:36
Tachyphonus rufus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-lined Tanager,,1,-78.7592567224056,-0.0264410488307476,South America,Ecuador,EC,,Ecuador - Pichincha,2015-01-13,16:09
Pyrocephalus obscurus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher,,1,-78.2469034195,0.247663680354,South America,Ecuador,EC,,Ecuador - Imbabura,2014-12-10,
Podilymbus podiceps,Animalia,GREBES_PODICIPEDIDAE,Pied-billed Grebe,,1,-78.3625602722,0.306757415095,South America,Ecuador,EC,,Ecuador - Laguna Cuicocha,2014-12-11,
Fulica ardesiaca,Animalia,RAILS_RALLIDAE,Andean Coot,,1,-78.3625602722,0.306757415095,South America,Ecuador,EC,,Ecuador - Laguna Cuicocha,2014-12-11,
Oxyura ferruginea,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Andean Duck,,1,-78.3625602722,0.306757415095,South America,Ecuador,EC,,Ecuador - Laguna Cuicocha,2014-12-11,
Himantopus mexicanus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-necked Stilt,,1,-90.4301261904,-1.22878667532,South America,Ecuador,EC,,Ecuador - Galápagos - Floreana,2010-07-12,
Phoenicopterus ruber,Animalia,FLAMINGOS_PHOENICOPTERIDAE,American Flamingo,,1,-90.4301333419,-1.22974489918,South America,Ecuador,EC,,Ecuador - Galápagos - Floreana,2010-07-22,
Haematopus palliatus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,American Oystercatcher,,2,-89.6430873888,-1.34555844334,South America,Ecuador,EC,,Ecuador - Galápagos - Espanola,2010-07-17,
Nyctanassa violacea,Animalia,HERONS_ARDEIDAE,Yellow-crowned Night Heron,,1,-89.6446037327,-1.34581586832,South America,Ecuador,EC,,Ecuador - Galápagos - Espanola,2010-07-17,
Nyctanassa violacea,Animalia,HERONS_ARDEIDAE,Yellow-crowned Night Heron,,1,-89.6096813681,-0.899196903973,South America,Ecuador,EC,,Ecuador - Galápagos - San Cristóbal,2010-07-17,
Pseudalsophis biserialis,Animalia,Colubridae,,,1,-89.6088624005,-0.896565086271,South America,Ecuador,EC,,Ecuador - Galápagos - San Cristóbal,2010-07-17,
Pelecanus occidentalis,Animalia,PELICANS_PELECANIDAE,Brown Pelican,,1,-90.3131514788,-0.747329143799,South America,Ecuador,EC,,Ecuador - Galápagos - Santa Cruz,2010-07-17,
Vanellus resplendens,Animalia,PLOVERS_CHARADRIIDAE,Andean Lapwing,,2,-78.4745106473565,-0.622453163377941,South America,Ecuador,EC,,Ecuador - Parque Nacional Cotopaxi,2015-01-09,10:20
