scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Egretta sacra sacra,Animalia,HERONS_ARDEIDAE,Pacific Reef Heron ssp sacra,,1,174.8878,-36.6057,Australia,New Zealand,NZ,,New Zealand - Tiritiri Matangi Island,2015-01-18,15:33
Coturnix ypsilophora,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Brown Quail,,1,174.8874,-36.6025,Australia,New Zealand,NZ,,New Zealand - Tiritiri Matangi Island,2015-01-18,14:09
Anthornis melanura,Animalia,HONEYEATERS_MELIPHAGIDAE,New Zealand Bellbird,,6,174.8874,-36.6024,Australia,New Zealand,NZ,,New Zealand - Tiritiri Matangi Island,2015-01-18,14:02
Cyanoramphus novaezelandiae,Animalia,PSITTACULIDAE,Red-crowned Parakeet,,3,174.8874,-36.6024,Australia,New Zealand,NZ,,New Zealand - Tiritiri Matangi Island,2015-01-18,14:02
Anas chlorotis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Brown Teal,,2,174.8961,-36.6021,Australia,New Zealand,NZ,,New Zealand - Tiritiri Matangi Island,2015-01-18,13:07
Prosthemadera novaeseelandiae,Animalia,HONEYEATERS_MELIPHAGIDAE,Tui,,20,174.8967,-36.6023,Australia,New Zealand,NZ,,New Zealand - Tiritiri Matangi Island,2015-01-18,12:53
Philesturnus rufusater,Animalia,Callaeidae,North Island Saddleback,,3,174.8968,-36.6023,Australia,New Zealand,NZ,,New Zealand - Tiritiri Matangi Island,2015-01-18,12:53
Porphyrio melanotus melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen ssp melanotus,,1,174.897,-36.6057,Australia,New Zealand,NZ,,New Zealand - Tiritiri Matangi Island,2015-01-18,12:05
Porphyrio hochstetteri,Animalia,RAILS_RALLIDAE,South Island Takahe,,4,174.897,-36.6058,Australia,New Zealand,NZ,,New Zealand - Tiritiri Matangi Island,2015-01-18,12:04
Coturnix ypsilophora,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Brown Quail,,1,174.8943,-36.6074,Australia,New Zealand,NZ,,New Zealand - Tiritiri Matangi Island,2015-01-18,11:42
Notiomystis cincta,Animalia,Notiomystidae,Stitchbird,,1,174.892,-36.6067,Australia,New Zealand,NZ,,New Zealand - Tiritiri Matangi Island,2015-01-18,11:18
Philesturnus rufusater,Animalia,Callaeidae,North Island Saddleback,,1,174.8916,-36.6068,Australia,New Zealand,NZ,,New Zealand - Tiritiri Matangi Island,2015-01-18,11:08
Cyanoramphus novaezelandiae,Animalia,PSITTACULIDAE,Red-crowned Parakeet,,1,174.8899,-36.6059,Australia,New Zealand,NZ,,New Zealand - Tiritiri Matangi Island,2015-01-18,10:52
Anthornis melanura,Animalia,HONEYEATERS_MELIPHAGIDAE,New Zealand Bellbird,,1,174.8901,-36.6058,Australia,New Zealand,NZ,,New Zealand - Tiritiri Matangi Island,2015-01-18,10:51
Prosthemadera novaeseelandiae,Animalia,HONEYEATERS_MELIPHAGIDAE,Tui,,2,174.8891,-36.606,Australia,New Zealand,NZ,,New Zealand - Tiritiri Matangi Island,2015-01-18,10:39
Hemiphaga novaeseelandiae,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,New Zealand Pigeon,,2,174.8878,-36.6058,Australia,New Zealand,NZ,,New Zealand - Tiritiri Matangi Island,2015-01-18,10:31
Haematopus unicolor,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Variable Oystercatcher,,4,174.7883,-36.6248,Australia,New Zealand,NZ,,New Zealand - Auckland,2015-01-18,09:55
Sterna striata,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-fronted Tern,,5,174.8012,-36.838,Australia,New Zealand,NZ,,New Zealand - Auckland,2015-01-18,07:14
Chroicocephalus novaehollandiae scopulinus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Silver Gull ssp scopulinus,,20,174.7767,-36.7832,Australia,New Zealand,NZ,,New Zealand - Takapuna,2015-01-17,18:35
Egretta sacra,Animalia,HERONS_ARDEIDAE,Pacific Reef Heron,,1,175.466481707033,-36.7327636243642,Australia,New Zealand,NZ,,New Zealand - Coromandel Peninsula,2015-02-12,10:36
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,2,175.48731762,-36.73609372,Australia,New Zealand,NZ,,New Zealand - Coromandel Peninsula,2015-02-12,10:40
Haematopus unicolor,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Variable Oystercatcher,,2,175.426990162985,-36.8928909259328,Australia,New Zealand,NZ,,New Zealand - Coromandel Peninsula,2015-02-12,12:23
Haematopus unicolor,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Variable Oystercatcher,,2,175.431940954375,-36.9028042887524,Australia,New Zealand,NZ,,New Zealand - Coromandel Peninsula,2015-02-12,12:25
Haematopus unicolor,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Variable Oystercatcher,,2,175.465684792951,-36.9357235075823,Australia,New Zealand,NZ,,New Zealand - Coromandel Peninsula,2015-02-12,12:31
Haematopus unicolor,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Variable Oystercatcher,,2,175.479111104715,-36.9510002795281,Australia,New Zealand,NZ,,New Zealand - Coromandel Peninsula,2015-02-12,12:35
Haematopus unicolor,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Variable Oystercatcher,,4,175.500489780733,-36.9799034411361,Australia,New Zealand,NZ,,New Zealand - Coromandel Peninsula,2015-02-12,12:40
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,3,175.56623135,-37.17647061,Australia,New Zealand,NZ,,New Zealand - Coromandel Peninsula,2015-02-13,08:38
Himantopus leucocephalus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Pied Stilt,,300,175.321368117,-37.1757483922,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,2015-02-13,10:50
Anas gracilis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Grey Teal,,54,175.321637565831,-37.1761335677542,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,2015-02-13,10:51
Charadrius bicinctus,Animalia,PLOVERS_CHARADRIIDAE,Double-banded Plover,,60,175.321802084872,-37.176389645435,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,2015-02-13,11:04
Calidris melanotos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Pectoral Sandpiper,,1,175.322024571523,-37.1768876604982,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,2015-02-13,11:12
Calidris acuminata,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sharp-tailed Sandpiper,,1,175.322183328035,-37.1771733350543,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,2015-02-13,11:27
Anarhynchus frontalis,Animalia,PLOVERS_CHARADRIIDAE,Wrybill,,18,175.323032420033,-37.1795181885843,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,2015-02-13,11:37
Anarhynchus frontalis,Animalia,PLOVERS_CHARADRIIDAE,Wrybill,,4,175.323612845995,-37.1824175209474,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,2015-02-13,12:06
Circus approximans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Swamp Harrier,,2,175.323644124451,-37.1824251807757,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,2015-02-13,12:08
Limosa lapponica,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Bar-tailed Godwit,,750,175.32,-37.19,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,2015-02-13,12:15
Calidris canutus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red Knot,,50,175.323634390538,-37.1824367070203,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,2015-02-13,12:27
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,2,175.32362335089,-37.1824401152033,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,2015-02-13,12:28
Anarhynchus frontalis,Animalia,PLOVERS_CHARADRIIDAE,Wrybill,,1000,175.321921047812,-37.1829970605139,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,2015-02-13,12:36
Sterna striata,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-fronted Tern,,16,175.323252015916,-37.1800684722246,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,2015-02-13,12:44
Zosterops lateralis lateralis,Animalia,WHITEEYES_ZOSTEROPIDAE,Silvereye ssp lateralis,,2,175.323242703,-37.1800736516,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,2015-02-13,12:44
Platalea regia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Royal Spoonbill,,2,175.323672341782,-37.1823413623402,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,2015-02-13,13:05
Haematopus unicolor,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Variable Oystercatcher,,2,175.323653741714,-37.1823039886823,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,2015-02-13,13:09
Egretta novaehollandiae,Animalia,HERONS_ARDEIDAE,White-faced Heron,,5,175.323620331488,-37.1823059747681,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,2015-02-13,13:13
Anthus novaeseelandiae,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,New Zealand Pipit,,1,175.53682893071,-39.1346784099682,Australia,New Zealand,NZ,,New Zealand - Tongariro NP,2015-02-07,19:13
Anthus novaeseelandiae,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,New Zealand Pipit,,2,175.54828901147,-39.1370428157834,Australia,New Zealand,NZ,,New Zealand - Tongariro NP,2015-02-07,19:15
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,4,175.88616663,-37.2802955,Australia,New Zealand,NZ,,New Zealand - Coromandel Peninsula,2015-02-08,19:22
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,1,175.83910294,-37.15484137,Australia,New Zealand,NZ,,New Zealand - Coromandel Peninsula,2015-02-09,09:39
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,4,175.81652801,-36.89035275,Australia,New Zealand,NZ,,New Zealand - Coromandel Peninsula,2015-02-09,21:50
Egretta sacra,Animalia,HERONS_ARDEIDAE,Pacific Reef Heron,,1,175.816528007745,-36.8903527481192,Australia,New Zealand,NZ,,New Zealand - Coromandel Peninsula,2015-02-09,21:50
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,4,175.66859636,-36.87321688,Australia,New Zealand,NZ,,New Zealand - Coromandel Peninsula,2015-02-10,09:21
Egretta sacra,Animalia,HERONS_ARDEIDAE,Pacific Reef Heron,,3,175.55040134957,-36.6750291247469,Australia,New Zealand,NZ,,New Zealand - Coromandel Peninsula,2015-02-10,11:00
Egretta sacra,Animalia,HERONS_ARDEIDAE,Pacific Reef Heron,,1,175.423427787191,-36.5125476235096,Australia,New Zealand,NZ,,New Zealand - Coromandel Peninsula,2015-02-10,12:31
Charadrius obscurus,Animalia,PLOVERS_CHARADRIIDAE,New Zealand Plover,,2,175.422923923869,-36.5120302513161,Australia,New Zealand,NZ,,New Zealand - Coromandel Peninsula,2015-02-10,13:10
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,1,175.42108423,-36.51060423,Australia,New Zealand,NZ,,New Zealand - Coromandel Peninsula,2015-02-10,17:01
Nestor meridionalis,Animalia,NEW_ZEALAND_PARROTS_NESTORIDAE,New Zealand Kaka,,2,175.413327850445,-36.4957775194584,Australia,New Zealand,NZ,,New Zealand - Coromandel Peninsula,2015-02-10,19:26
Anas chlorotis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Brown Teal,,2,175.423060443824,-36.5120225187605,Australia,New Zealand,NZ,,New Zealand - Coromandel Peninsula,2015-02-11,10:10
Nestor meridionalis,Animalia,NEW_ZEALAND_PARROTS_NESTORIDAE,New Zealand Kaka,,1,175.414536528591,-36.4975044405417,Australia,New Zealand,NZ,,New Zealand - Coromandel Peninsula,2015-02-11,11:37
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,2,175.40277967,-36.47617272,Australia,New Zealand,NZ,,New Zealand - Coromandel Peninsula,2015-02-11,14:54
Nestor meridionalis,Animalia,NEW_ZEALAND_PARROTS_NESTORIDAE,New Zealand Kaka,,1,175.399799505586,-36.5000675711911,Australia,New Zealand,NZ,,New Zealand - Coromandel Peninsula,2015-02-11,16:15
Drosera arcturi,Plantae,DROSERACEAE,,,200,175.504220812426,-39.3309514891543,Australia,New Zealand,NZ,,New Zealand - Tongariro NP,2015-02-05,14:35
Petroica longipes,Animalia,AUSTRALASIAN_ROBINS_PETROICIDAE,North Island Robin,,1,174.927003118868,-39.7955567380802,Australia,New Zealand,NZ,,New Zealand - Manawatu-Wanganui,2015-02-04,10:26
Notiomystis cincta,Animalia,Notiomystidae,Stitchbird,,1,174.927009584422,-39.7954194509986,Australia,New Zealand,NZ,,New Zealand - Manawatu-Wanganui,2015-02-04,10:45
Notiomystis cincta,Animalia,Notiomystidae,Stitchbird,,1,174.926980651262,-39.7952428774492,Australia,New Zealand,NZ,,New Zealand - Manawatu-Wanganui,2015-02-04,11:04
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,9,175.13123243,-39.72501287,Australia,New Zealand,NZ,,New Zealand - Manawatu-Wanganui,2015-02-04,16:20
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,2,175.15339858,-39.68960343,Australia,New Zealand,NZ,,New Zealand - Manawatu-Wanganui,2015-02-04,19:20
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,1,175.08351291,-39.55735506,Australia,New Zealand,NZ,,New Zealand - Manawatu-Wanganui,2015-02-04,20:29
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,1,175.05131165,-39.4888325,Australia,New Zealand,NZ,,New Zealand - Manawatu-Wanganui,2015-02-04,07:47
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,6,175.22496107,-40.46565367,Australia,New Zealand,NZ,,New Zealand - Manawatu-Wanganui,2015-02-03,11:56
Himantopus leucocephalus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Pied Stilt,,59,175.229577965,-40.4674262558,Australia,New Zealand,NZ,,New Zealand - Manawatu-Wanganui,2015-02-03,12:42
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,4,175.229577965032,-40.467426255831,Australia,New Zealand,NZ,,New Zealand - Manawatu-Wanganui,2015-02-03,12:42
Haematopus finschi,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,South Island Oystercatcher,,56,175.22954522968,-40.4674132323812,Australia,New Zealand,NZ,,New Zealand - Manawatu-Wanganui,2015-02-03,12:43
Anarhynchus frontalis,Animalia,PLOVERS_CHARADRIIDAE,Wrybill,,19,175.229550797597,-40.4674435739583,Australia,New Zealand,NZ,,New Zealand - Manawatu-Wanganui,2015-02-03,12:56
Egretta novaehollandiae,Animalia,HERONS_ARDEIDAE,White-faced Heron,,1,175.229544807825,-40.4674119490385,Australia,New Zealand,NZ,,New Zealand - Manawatu-Wanganui,2015-02-03,13:00
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,6,175.22952979,-40.46740607,Australia,New Zealand,NZ,,New Zealand - Manawatu-Wanganui,2015-02-03,13:01
Chroicocephalus novaehollandiae scopulinus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Silver Gull ssp scopulinus,,22,175.229531497736,-40.4674384235729,Australia,New Zealand,NZ,,New Zealand - Manawatu-Wanganui,2015-02-03,13:01
Haematopus unicolor,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Variable Oystercatcher,,8,175.229480887789,-40.46744268108,Australia,New Zealand,NZ,,New Zealand - Manawatu-Wanganui,2015-02-03,13:02
Chroicocephalus bulleri,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-billed Gull,,7,175.230439970177,-40.4678443578101,Australia,New Zealand,NZ,,New Zealand - Manawatu-Wanganui,2015-02-03,13:09
Nestor meridionalis,Animalia,NEW_ZEALAND_PARROTS_NESTORIDAE,New Zealand Kaka,,2,174.770578783479,-41.2800385662658,Australia,New Zealand,NZ,,New Zealand - Wellington,2015-02-02,17:26
Hemiphaga novaeseelandiae,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,New Zealand Pigeon,,2,174.751127746775,-41.2939089707444,Australia,New Zealand,NZ,,New Zealand - Wellington,2015-02-02,12:45
Prosthemadera novaeseelandiae,Animalia,HONEYEATERS_MELIPHAGIDAE,Tui,,3,174.750974572802,-41.2938724780576,Australia,New Zealand,NZ,,New Zealand - Wellington,2015-02-02,12:46
Nestor meridionalis,Animalia,NEW_ZEALAND_PARROTS_NESTORIDAE,New Zealand Kaka,,6,174.749565418838,-41.2949822239923,Australia,New Zealand,NZ,,New Zealand - Wellington,2015-02-02,12:55
Anas chlorotis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Brown Teal,,1,174.750032803239,-41.2945814177003,Australia,New Zealand,NZ,,New Zealand - Wellington,2015-02-02,12:57
Porphyrio hochstetteri,Animalia,RAILS_RALLIDAE,South Island Takahe,,1,174.750116704,-41.2941277731,Australia,New Zealand,NZ,,New Zealand - Wellington,2015-02-02,13:04
Hemiphaga novaeseelandiae,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,New Zealand Pigeon,,2,174.749573058759,-41.2948956379342,Australia,New Zealand,NZ,,New Zealand - Wellington,2015-02-02,13:18
Anthornis melanura,Animalia,HONEYEATERS_MELIPHAGIDAE,New Zealand Bellbird,,5,174.747597508736,-41.2964093300523,Australia,New Zealand,NZ,,New Zealand - Wellington,2015-02-02,13:30
Nestor meridionalis,Animalia,NEW_ZEALAND_PARROTS_NESTORIDAE,New Zealand Kaka,,3,174.747595538342,-41.2964303959946,Australia,New Zealand,NZ,,New Zealand - Wellington,2015-02-02,13:30
Nestor meridionalis,Animalia,NEW_ZEALAND_PARROTS_NESTORIDAE,New Zealand Kaka,,2,174.745451053166,-41.2978227889051,Australia,New Zealand,NZ,,New Zealand - Wellington,2015-02-02,13:56
Cyanoramphus novaezelandiae,Animalia,PSITTACULIDAE,Red-crowned Parakeet,,4,174.745451053166,-41.2978227889051,Australia,New Zealand,NZ,,New Zealand - Wellington,2015-02-02,13:57
Notiomystis cincta,Animalia,Notiomystidae,Stitchbird,,1,174.743965399186,-41.2975351423449,Australia,New Zealand,NZ,,New Zealand - Wellington,2015-02-02,14:42
Prosthemadera novaeseelandiae,Animalia,HONEYEATERS_MELIPHAGIDAE,Tui,,2,174.743166109364,-41.2990717681224,Australia,New Zealand,NZ,,New Zealand - Wellington,2015-02-02,14:58
Notiomystis cincta,Animalia,Notiomystidae,Stitchbird,,7,174.742455396048,-41.3001749358532,Australia,New Zealand,NZ,,New Zealand - Wellington,2015-02-02,15:12
Philesturnus rufusater,Animalia,Callaeidae,North Island Saddleback,,3,174.741213150774,-41.3028672717504,Australia,New Zealand,NZ,,New Zealand - Wellington,2015-02-02,15:28
Prosthemadera novaeseelandiae,Animalia,HONEYEATERS_MELIPHAGIDAE,Tui,,2,174.741213150774,-41.3028672717504,Australia,New Zealand,NZ,,New Zealand - Wellington,2015-02-02,15:28
Nestor meridionalis,Animalia,NEW_ZEALAND_PARROTS_NESTORIDAE,New Zealand Kaka,,2,174.74688644746,-41.2975824252406,Australia,New Zealand,NZ,,New Zealand - Wellington,2015-02-02,16:05
Cyanoramphus novaezelandiae,Animalia,PSITTACULIDAE,Red-crowned Parakeet,,5,174.746824461064,-41.2976621142983,Australia,New Zealand,NZ,,New Zealand - Wellington,2015-02-02,16:05
Prosthemadera novaeseelandiae,Animalia,HONEYEATERS_MELIPHAGIDAE,Tui,,3,174.74680309002,-41.2976750289703,Australia,New Zealand,NZ,,New Zealand - Wellington,2015-02-02,16:06
Philesturnus rufusater,Animalia,Callaeidae,North Island Saddleback,,2,174.751422637705,-41.2938134697437,Australia,New Zealand,NZ,,New Zealand - Wellington,2015-02-02,16:22
Gallirallus australis,Animalia,RAILS_RALLIDAE,Weka,,1,173.972064804018,-41.2220263534326,Australia,New Zealand,NZ,,New Zealand - Marlborough Sound,2015-01-28,18:59
Gallirallus australis,Animalia,RAILS_RALLIDAE,Weka,,2,174.004100253124,-41.207326035537,Australia,New Zealand,NZ,,New Zealand - Marlborough Sound,2015-01-29,11:19
Anthornis melanura,Animalia,HONEYEATERS_MELIPHAGIDAE,New Zealand Bellbird,,2,174.036668144124,-41.2097698742594,Australia,New Zealand,NZ,,New Zealand - Marlborough Sound,2015-01-29,13:56
Zosterops lateralis,Animalia,WHITEEYES_ZOSTEROPIDAE,Silvereye,,5,174.035128943072,-41.2599848012096,Australia,New Zealand,NZ,,New Zealand - Queen Charlotte Sound,2015-01-30,16:51
Gallirallus australis,Animalia,RAILS_RALLIDAE,Weka,,1,174.035128943072,-41.2599848012096,Australia,New Zealand,NZ,,New Zealand - Queen Charlotte Sound,2015-01-30,16:51
Phalacrocorax punctatus,Animalia,CORMORANTS_PHALACROCORACIDAE,Spotted Shag,,3,174.113413354176,-41.2320398375781,Australia,New Zealand,NZ,,New Zealand - Queen Charlotte Sound,2015-01-31,11:53
Morus serrator,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Australasian Gannet,,1,174.143578525606,-41.2270377746437,Australia,New Zealand,NZ,,New Zealand - Queen Charlotte Sound,2015-01-31,11:58
Puffinus gavia,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Fluttering Shearwater,,3,174.176292054494,-41.2468607275343,Australia,New Zealand,NZ,,New Zealand - Marlborough Sound,2015-01-31,12:06
Chroicocephalus novaehollandiae scopulinus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Silver Gull ssp scopulinus,,2,174.778570039861,-41.2880563166343,Australia,New Zealand,NZ,,New Zealand - Wellington,2015-01-31,15:28
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,9,172.68792472,-40.59776565,Australia,New Zealand,NZ,,New Zealand - Tasman,2015-01-25,08:07
Haematopus unicolor,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Variable Oystercatcher,,4,172.933877999578,-40.8124670892425,Australia,New Zealand,NZ,,New Zealand - Tasman,2015-01-25,09:28
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,7,172.94650417,-40.83145977,Australia,New Zealand,NZ,,New Zealand - Tasman,2015-01-25,09:34
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,10,172.94859194,-40.82383402,Australia,New Zealand,NZ,,New Zealand - Tasman,2015-01-25,09:36
Rhipidura fuliginosa,Animalia,FANTAILS_RHIPIDURIDAE,New Zealand Fantail,,1,172.972062891527,-40.7902458558947,Australia,New Zealand,NZ,,New Zealand - Abel Tasman NP,2015-01-25,12:23
Phalacrocorax varius,Animalia,CORMORANTS_PHALACROCORACIDAE,Australian Pied Cormorant,,8,172.974950830999,-40.7867057754937,Australia,New Zealand,NZ,,New Zealand - Tasman,2015-01-25,12:57
Haematopus unicolor,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Variable Oystercatcher,,2,172.974919878053,-40.7867174037382,Australia,New Zealand,NZ,,New Zealand - Tasman,2015-01-25,12:57
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,1,172.70372092,-40.56341535,Australia,New Zealand,NZ,,New Zealand - Tasman,2015-01-24,10:13
Morus serrator,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Australasian Gannet,,1,172.671657581022,-40.50507533169,Australia,New Zealand,NZ,,New Zealand - Tasman,2015-01-24,14:33
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,6,172.67123959,-40.50539185,Australia,New Zealand,NZ,,New Zealand - Tasman,2015-01-24,18:15
Hirundo neoxena,Animalia,SWALLOWS_HIRUNDINIDAE,Welcome Swallow,,11,172.671239586782,-40.5053918468786,Australia,New Zealand,NZ,,New Zealand - Tasman,2015-01-24,19:20
Charadrius bicinctus,Animalia,PLOVERS_CHARADRIIDAE,Double-banded Plover,,3,172.671239586782,-40.5053918468786,Australia,New Zealand,NZ,,New Zealand - Tasman,2015-01-24,19:21
Charadrius bicinctus,Animalia,PLOVERS_CHARADRIIDAE,Double-banded Plover,,1,172.671239586782,-40.5053918468786,Australia,New Zealand,NZ,,New Zealand - Tasman,2015-01-24,19:23
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,2,171.88085572,-42.01109502,Australia,New Zealand,NZ,,New Zealand - West Coast,2015-01-20,17:52
