scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Remiz pendulinus caspius,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit ssp caspius,,7,48.9385833740234,41.3111801147461,Asia,Azerbaijan,AZ,,Azerbaijan - Şabran,2019-11-07,13:18
Aquila heliaca,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Eastern Imperial Eagle,,1,49.2221269,40.99199172,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2019-11-01,
Pelophylax spec.,Animalia,Ranidae,Green Frog spec.,,4,49.28343818,40.95330401,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2019-10-28,
Testudo graeca,Animalia,Testudinidae,Greek Tortoise,,1,49.48648031,40.82176339,Asia,Azerbaijan,AZ,,Azerbaijan - Xızı,2019-10-28,
Ichthyaetus ichthyaetus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Pallas's Gull,,19,49.215744970380676,41.00623677384307,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2019-11-06,12:26
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,2,49.215744970380676,41.00623677384307,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2019-11-06,12:26
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,131,49.215744970380676,41.00623677384307,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2019-11-06,12:26
Pelecanus onocrotalus,Animalia,PELICANS_PELECANIDAE,Great White Pelican,,2,49.215744970380676,41.00623677384307,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2019-11-06,12:26
Aegypius monachus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Cinereous Vulture,,2,49.215744970380676,41.00623677384307,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2019-11-06,12:26
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,1,49.5276489257813,40.8006477355957,Asia,Azerbaijan,AZ,,Azerbaijan - Yashma Island,2019-11-06,15:32
Phalaropus lobatus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red-necked Phalarope,,2,49.527271270752,40.8000068664551,Asia,Azerbaijan,AZ,,Azerbaijan - Yashma Island,2019-11-06,15:32
Calidris minuta,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Little Stint,,10,49.5276870727539,40.7981376647949,Asia,Azerbaijan,AZ,,Azerbaijan - Yashma Island,2019-11-06,15:57
Calidris alpina,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Dunlin,,20,49.5280418395996,40.7964935302734,Asia,Azerbaijan,AZ,,Azerbaijan - Yashma Island,2019-11-06,16:05
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,1,49.5276489257813,40.8006477355957,Asia,Azerbaijan,AZ,,Azerbaijan - Yashma Island,2019-11-06,15:32
Phalaropus lobatus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red-necked Phalarope,,2,49.527271270752,40.8000068664551,Asia,Azerbaijan,AZ,,Azerbaijan - Yashma Island,2019-11-06,15:32
Calidris minuta,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Little Stint,,10,49.5276870727539,40.7981376647949,Asia,Azerbaijan,AZ,,Azerbaijan - Yashma Island,2019-11-06,15:57
Calidris alpina,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Dunlin,,20,49.5280418395996,40.7964935302734,Asia,Azerbaijan,AZ,,Azerbaijan - Yashma Island,2019-11-06,16:05
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,6,49.4021263122559,39.9365730285645,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-11-05,08:24
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,49.40211381140399,39.93653588153938,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-11-05,08:23
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,6,49.4021034240723,39.9365882873535,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-11-05,07:48
Phalaropus lobatus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red-necked Phalarope,,1,49.52774476383069,40.80166069985304,Asia,Azerbaijan,AZ,,Azerbaijan - Yashma Island,2019-11-05,13:31
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,6,49.4021034240723,39.9365882873535,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-11-05,07:48
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,6,49.4021263122559,39.9365730285645,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-11-05,08:24
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,6,49.4021034240723,39.9365882873535,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-11-05,07:48
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,6,49.4021263122559,39.9365730285645,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-11-05,08:24
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,1,49.4375801086426,40.762622833252,Asia,Azerbaijan,AZ,,Azerbaijan - Xızı,2019-11-05,11:45
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,1,49.4375801086426,40.762622833252,Asia,Azerbaijan,AZ,,Azerbaijan - Xızı,2019-11-05,11:45
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,1,49.4375801086426,40.762622833252,Asia,Azerbaijan,AZ,,Azerbaijan - Xızı,2019-11-05,11:45
Calidris alpina,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Dunlin,,50,49.527286529541,40.8001441955566,Asia,Azerbaijan,AZ,,Azerbaijan - Yashma Island,2019-11-05,12:39
Calidris alpina,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Dunlin,,50,49.527286529541,40.8001441955566,Asia,Azerbaijan,AZ,,Azerbaijan - Yashma Island,2019-11-05,12:39
Prunella collaris,Animalia,ACCENTORS_PRUNELLIDAE,Alpine Accentor,,4,49.2325134277344,40.9573402404785,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2019-11-05,15:48
Petronia petronia,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Rock Sparrow,,2,49.2324600219727,40.9573516845703,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2019-11-05,15:50
Canis lupus lupus,Animalia,DOGS_CANIDAE,Eurasian Wolf,,1,49.2080116271973,40.9653816223145,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2019-11-05,16:30
Aegypius monachus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Cinereous Vulture,,1,49.2176399230957,40.9998207092285,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2019-11-05,16:57
Prunella collaris,Animalia,ACCENTORS_PRUNELLIDAE,Alpine Accentor,,4,49.2325134277344,40.9573402404785,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2019-11-05,15:48
Petronia petronia,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Rock Sparrow,,2,49.2324600219727,40.9573516845703,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2019-11-05,15:50
Canis lupus lupus,Animalia,DOGS_CANIDAE,Eurasian Wolf,,1,49.2080116271973,40.9653816223145,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2019-11-05,16:30
Aegypius monachus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Cinereous Vulture,,1,49.2176399230957,40.9998207092285,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2019-11-05,16:57
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,6,49.4021034240723,39.9365882873535,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-11-05,07:48
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,6,49.4021263122559,39.9365730285645,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-11-05,08:24
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,1,49.4375801086426,40.762622833252,Asia,Azerbaijan,AZ,,Azerbaijan - Xızı,2019-11-05,11:45
Calidris alpina,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Dunlin,,50,49.527286529541,40.8001441955566,Asia,Azerbaijan,AZ,,Azerbaijan - Yashma Island,2019-11-05,12:39
Prunella collaris,Animalia,ACCENTORS_PRUNELLIDAE,Alpine Accentor,,4,49.2325134277344,40.9573402404785,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2019-11-05,15:48
Petronia petronia,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Rock Sparrow,,2,49.2324600219727,40.9573516845703,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2019-11-05,15:50
Canis lupus lupus,Animalia,DOGS_CANIDAE,Eurasian Wolf,,1,49.2080116271973,40.9653816223145,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2019-11-05,16:30
Emberiza calandra,Animalia,BUNTINGS_EMBERIZIDAE,Corn Bunting,,200,49.2287063598633,40.9841575622559,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2019-11-05,16:49
Aegypius monachus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Cinereous Vulture,,1,49.2176399230957,40.9998207092285,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2019-11-05,16:57
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,49.40211381140399,39.93653588153938,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-11-05,08:23
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,4,49.4145622253418,39.969554901123,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-11-03,07:53
Sitta neumayer,Animalia,NUTHATCHES_SITTIDAE,Western Rock Nuthatch,,2,49.3779411315918,40.1107940673828,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-11-03,08:53
Sitta neumayer,Animalia,NUTHATCHES_SITTIDAE,Western Rock Nuthatch,,1,49.3814811706543,40.1043395996094,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-11-03,09:28
Emberiza calandra,Animalia,BUNTINGS_EMBERIZIDAE,Corn Bunting,,40,49.3954162597656,39.9713897705078,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-11-03,12:41
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,2,49.4093246459961,39.9449234008789,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-11-03,13:34
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,10,49.402099609375,39.9365692138672,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-11-04,07:28
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,2,49.4021263122559,39.9365501403809,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-11-04,08:08
Francolinus francolinus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Black Francolin,,2,49.1470985412598,39.7495384216309,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2019-11-04,10:36
Emberiza calandra,Animalia,BUNTINGS_EMBERIZIDAE,Corn Bunting,,50,49.1654624938965,39.7326393127441,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2019-11-04,10:55
Francolinus francolinus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Black Francolin,,1,49.1794471740723,39.6730308532715,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2019-11-04,11:52
Remiz pendulinus,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit,,1,49.15,39.65,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2019-11-04,12:05
Alcedo atthis,Animalia,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,,1,49.182445526123,39.6708602905273,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2019-11-04,12:11
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,20,49.1863212585449,39.679817199707,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2019-11-04,12:38
Remiz pendulinus,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit,,10,49.15,39.65,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2019-11-04,13:01
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,30,49.0961570739746,39.4267539978027,Asia,Azerbaijan,AZ,,Azerbaijan - Neftçala,2019-11-04,16:40
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,4,49.4145622253418,39.969554901123,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-11-03,07:53
Sitta neumayer,Animalia,NUTHATCHES_SITTIDAE,Western Rock Nuthatch,,1,49.3814811706543,40.1043395996094,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-11-03,09:28
Emberiza calandra,Animalia,BUNTINGS_EMBERIZIDAE,Corn Bunting,,40,49.3954162597656,39.9713897705078,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-11-03,12:41
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,2,49.4093246459961,39.9449234008789,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-11-03,13:34
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,10,49.402099609375,39.9365692138672,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-11-04,07:28
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,2,49.4021263122559,39.9365501403809,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-11-04,08:08
Francolinus francolinus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Black Francolin,,2,49.1470985412598,39.7495384216309,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2019-11-04,10:36
Emberiza calandra,Animalia,BUNTINGS_EMBERIZIDAE,Corn Bunting,,50,49.1654624938965,39.7326393127441,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2019-11-04,10:55
Remiz pendulinus,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit,,1,49.15,39.65,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2019-11-04,12:05
Alcedo atthis,Animalia,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,,1,49.182445526123,39.6708602905273,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2019-11-04,12:11
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,20,49.1863212585449,39.679817199707,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2019-11-04,12:38
Remiz pendulinus,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit,,10,49.15,39.65,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2019-11-04,13:01
Remiz pendulinus,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit,,10,49.15,39.65,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2019-11-04,13:01
Remiz pendulinus,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit,,10,49.15,39.65,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2019-11-04,13:01
Remiz pendulinus,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit,,10,49.15,39.65,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2019-11-04,13:01
Ciconia ciconia,Animalia,STORKS_CICONIIDAE,White Stork,,350,49.0159492492676,39.6673202514648,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2019-11-04,14:53
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,30,49.0961570739746,39.4267539978027,Asia,Azerbaijan,AZ,,Azerbaijan - Neftçala,2019-11-04,16:40
Emberiza calandra,Animalia,BUNTINGS_EMBERIZIDAE,Corn Bunting,,50,49.1654624938965,39.7326393127441,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2019-11-04,10:55
Remiz pendulinus,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit,,1,49.15,39.65,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2019-11-04,12:05
Alcedo atthis,Animalia,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,,1,49.182445526123,39.6708602905273,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2019-11-04,12:11
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,20,49.1863212585449,39.679817199707,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2019-11-04,12:38
Remiz pendulinus,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit,,10,49.15,39.65,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2019-11-04,13:01
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,30,49.0961570739746,39.4267539978027,Asia,Azerbaijan,AZ,,Azerbaijan - Neftçala,2019-11-04,16:40
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,2,49.4021263122559,39.9365501403809,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-11-04,08:08
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,4,49.4145622253418,39.969554901123,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-11-03,07:53
Sitta neumayer,Animalia,NUTHATCHES_SITTIDAE,Western Rock Nuthatch,,2,49.3779411315918,40.1107940673828,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-11-03,08:53
Sitta neumayer,Animalia,NUTHATCHES_SITTIDAE,Western Rock Nuthatch,,1,49.3814811706543,40.1043395996094,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-11-03,09:28
Emberiza calandra,Animalia,BUNTINGS_EMBERIZIDAE,Corn Bunting,,40,49.3954162597656,39.9713897705078,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-11-03,12:41
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,2,49.4093246459961,39.9449234008789,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-11-03,13:34
Emberiza calandra,Animalia,BUNTINGS_EMBERIZIDAE,Corn Bunting,,40,49.3954162597656,39.9713897705078,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-11-03,12:41
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,2,49.4093246459961,39.9449234008789,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-11-03,13:34
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,4,49.4145622253418,39.969554901123,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-11-03,07:53
Sitta neumayer,Animalia,NUTHATCHES_SITTIDAE,Western Rock Nuthatch,,1,49.3814811706543,40.1043395996094,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-11-03,09:28
Emberiza calandra,Animalia,BUNTINGS_EMBERIZIDAE,Corn Bunting,,40,49.3954162597656,39.9713897705078,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-11-03,12:41
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,2,49.4093246459961,39.9449234008789,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-11-03,13:34
Remiz pendulinus,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit,,1,48.9,41.3,Asia,Azerbaijan,AZ,,Azerbaijan - Şabran,2019-11-01,14:01
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,10,48.9382720738649,41.3124890199231,Asia,Azerbaijan,AZ,,Azerbaijan - Şabran,2019-11-01,14:02
Tichodroma muraria,Animalia,Tichodromidae,Wallcreeper,,1,48.2075691223145,41.1875343322754,Asia,Azerbaijan,AZ,,Azerbaijan - Quba,2019-10-31,16:18
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,41,48.8809814453125,39.990894317627,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2019-11-02,15:39
Remiz pendulinus,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit,,3,48.85,39.95,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2019-11-02,15:53
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,20,48.8829803466797,39.992618560791,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2019-11-02,16:03
Tichodroma muraria,Animalia,Tichodromidae,Wallcreeper,,1,48.2853584289551,41.2191162109375,Asia,Azerbaijan,AZ,,Azerbaijan - Quba,2019-10-31,10:37
Tichodroma muraria,Animalia,Tichodromidae,Wallcreeper,,1,48.255931854248,41.1966934204102,Asia,Azerbaijan,AZ,,Azerbaijan - Quba,2019-10-31,10:49
Gypaetus barbatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Bearded Vulture,,6,48.2457504272461,41.1832733154297,Asia,Azerbaijan,AZ,,Azerbaijan - Quba,2019-10-31,10:59
Gypaetus barbatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Bearded Vulture,,2,48.1316528320313,41.1895561218262,Asia,Azerbaijan,AZ,,Azerbaijan - Quba,2019-10-31,12:36
Tichodroma muraria,Animalia,Tichodromidae,Wallcreeper,,1,48.2075691223145,41.1875343322754,Asia,Azerbaijan,AZ,,Azerbaijan - Quba,2019-10-31,16:18
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,41,48.8809814453125,39.990894317627,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2019-11-02,15:39
Remiz pendulinus,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit,,3,48.85,39.95,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2019-11-02,15:53
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,20,48.8829803466797,39.992618560791,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2019-11-02,16:03
Remiz pendulinus,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit,,1,48.9,41.3,Asia,Azerbaijan,AZ,,Azerbaijan - Şabran,2019-11-01,14:01
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,10,48.9382720738649,41.3124890199231,Asia,Azerbaijan,AZ,,Azerbaijan - Şabran,2019-11-01,14:02
Tichodroma muraria,Animalia,Tichodromidae,Wallcreeper,,1,48.2853584289551,41.2191162109375,Asia,Azerbaijan,AZ,,Azerbaijan - Quba,2019-10-31,10:37
Tichodroma muraria,Animalia,Tichodromidae,Wallcreeper,,1,48.255931854248,41.1966934204102,Asia,Azerbaijan,AZ,,Azerbaijan - Quba,2019-10-31,10:49
Gypaetus barbatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Bearded Vulture,,6,48.2457504272461,41.1832733154297,Asia,Azerbaijan,AZ,,Azerbaijan - Quba,2019-10-31,10:59
Gypaetus barbatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Bearded Vulture,,2,48.1316528320313,41.1895561218262,Asia,Azerbaijan,AZ,,Azerbaijan - Quba,2019-10-31,12:36
Tichodroma muraria,Animalia,Tichodromidae,Wallcreeper,,1,48.2075691223145,41.1875343322754,Asia,Azerbaijan,AZ,,Azerbaijan - Quba,2019-10-31,16:18
Oenanthe isabellina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Isabelline Wheatear,,1,49.4017295837402,39.9961318969727,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-10-26,13:51
Oenanthe isabellina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Isabelline Wheatear,,1,49.4017295837402,39.9961318969727,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-10-26,13:51
Sitta neumayer,Animalia,NUTHATCHES_SITTIDAE,Western Rock Nuthatch,,1,49.3813591003418,40.1022720336914,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-10-26,14:57
Sitta neumayer,Animalia,NUTHATCHES_SITTIDAE,Western Rock Nuthatch,,2,49.381404876709,40.1051559448242,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-10-26,14:58
Sitta neumayer,Animalia,NUTHATCHES_SITTIDAE,Western Rock Nuthatch,,2,49.3780975341797,40.1128082275391,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-10-26,15:16
Francolinus francolinus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Black Francolin,,2,49.1452598571777,39.750804901123,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2019-10-27,10:03
Francolinus francolinus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Black Francolin,,1,49.1485252380371,39.7477493286133,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2019-10-27,10:12
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,4,49.1652870178223,39.73291015625,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2019-10-27,10:29
Falco naumanni,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Lesser Kestrel,,3,49.1714324951172,39.7214775085449,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2019-10-27,10:37
Alcedo atthis,Animalia,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,,1,49.1823387145996,39.7130279541016,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2019-10-27,10:52
