scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Diomedea exulans,Animalia,ALBATROSSES_DIOMEDEIDAE,Wandering Albatross,,1,-54.65110025,-51.5354935347,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-11-05,17:55
Diomedea epomophora,Animalia,ALBATROSSES_DIOMEDEIDAE,Southern Royal Albatross,,1,-55.879247,-51.4743075182,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-11-05,12:30
Ardenna gravis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Great Shearwater,,1,-56.798506,-51.231964,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-11-05,10:18
Oceanites oceanicus,Animalia,OCEANITIDAE,Wilson's Storm Petrel,,1,-56.798506,-51.231964,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-11-05,09:00
Chloephaga hybrida,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Kelp Goose,,1,-60.6848430638,-51.3497738185,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Island,2013-11-04,19:15
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,1,-60.713482,-51.349402,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Island,2013-11-04,18:25
Phalacrocorax magellanicus,Animalia,CORMORANTS_PHALACROCORACIDAE,Rock Shag,,1,-60.6715392927,-51.3445960056,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Island,2013-11-04,15:50
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,1,-60.5215215692,-51.3092711854,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2013-11-04,11:58
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,1,-60.5215215692,-51.3092711854,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2013-11-04,12:05
Cistothorus platensis,Animalia,WRENS_TROGLODYTIDAE,Grass Wren,,1,-60.522122384,-51.3089492593,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2013-11-04,11:24
Lophonetta specularioides,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Crested Duck,,1,-60.5232810983,-51.308761468,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2013-11-04,11:04
Chloephaga picta,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Upland Goose,,9,-60.5232810983,-51.308761468,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2013-11-04,11:04
Gallinago paraguaiae,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,South American Snipe,,1,-60.5294251446,-51.308260464,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2013-11-04,10:42
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,2,-60.5295467385,-51.3082034554,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2013-11-04,10:40
Leistes loyca,Animalia,ICTERIDS_ICTERIDAE,Long-tailed Meadowlark,,1,-60.5250477795,-51.3092441348,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2013-11-04,10:07
Turdus falcklandii falcklandii,Animalia,THRUSHES_TURDIDAE,Austral Thrush ssp falcklandii,,1,-60.5250477795,-51.3092441348,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2013-11-04,10:01
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,4,-60.5250477795,-51.3092441348,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2013-11-04,09:59
Troglodytes cobbi,Animalia,WRENS_TROGLODYTIDAE,Cobb's Wren,,1,-60.5248117451,-51.3089713919,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2013-11-04,09:50
Melanodera melanodera,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-bridled Finch,,1,-60.5223226552,-51.309387436,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2013-11-04,09:32
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,1,-60.5219578747,-51.3094676935,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2013-11-04,09:13
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,1,-60.5219578747,-51.3094676935,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2013-11-04,09:13
Stercorarius antarcticus antarcticus,Animalia,SKUAS_STERCORARIIDAE,Falkland Brown Skua,,1,-60.5219578747,-51.3094676935,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2013-11-04,09:11
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,1,-60.5219578747,-51.3094676935,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2013-11-04,09:11
Cinclodes antarcticus,Animalia,OVENBIRDS_FURNARIIDAE,Blackish Cinclodes,,1,-60.5219578747,-51.3094676935,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2013-11-04,09:11
Muscisaxicola maclovianus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Dark-faced Ground Tyrant,,1,-60.5219578747,-51.3094676935,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2013-11-04,09:09
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,2,-60.5225086221,-51.3094853546,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2013-11-04,09:10
Chloephaga rubidiceps,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy-headed Goose,,2,-60.5225086221,-51.3094853546,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2013-11-04,09:00
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,1,-61.1109924596,-51.0026943432,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-11-03,19:20
Stercorarius antarcticus antarcticus,Animalia,SKUAS_STERCORARIIDAE,Falkland Brown Skua,,1,-61.1645508092,-50.9966446198,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-11-03,17:50
Leucocarbo atriceps albiventer,Animalia,CORMORANTS_PHALACROCORACIDAE,Imperial Shag ssp albiventer,,1,-61.1645508092,-50.9966446198,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-11-03,17:20
Pachyptila desolata,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Antarctic Prion,,1,-61.6782078828,-49.4745146102,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-11-03,09:04
Diomedea epomophora,Animalia,ALBATROSSES_DIOMEDEIDAE,Southern Royal Albatross,,1,-61.6782078828,-49.4745146102,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-11-03,08:50
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-61.782578,-49.460235,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-11-03,07:45
Eudyptes chrysocome,Animalia,PENGUINS_SPHENISCIDAE,Southern Rockhopper Penguin,,2000,-60.713,-51.349,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Island,2013-11-04,18:24
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,1,-60.713,-51.349,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Island,2013-11-04,18:25
Diomedea epomophora,Animalia,ALBATROSSES_DIOMEDEIDAE,Southern Royal Albatross,,1,-55.313017,-51.451752,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-11-05,15:09
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,1,-60.517814,-51.307455,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2013-11-04,11:49
Troglodytes cobbi,Animalia,WRENS_TROGLODYTIDAE,Cobb's Wren,,2,-60.518073,-51.307623,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2013-11-04,11:50
Chloephaga hybrida,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Kelp Goose,,1,-60.518218,-51.307705,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2013-11-04,11:50
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,6,-60.518218,-51.307705,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2013-11-04,11:51
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,1,-60.713482,-51.349402,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Island,2013-11-04,18:25
Eudyptes chrysocome,Animalia,PENGUINS_SPHENISCIDAE,Southern Rockhopper Penguin,,1,-60.713483,-51.349421,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Island,2013-11-04,18:25
Diomedea epomophora,Animalia,ALBATROSSES_DIOMEDEIDAE,Southern Royal Albatross,,1,-54.8708268125,-51.4807901177,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-11-05,17:30
Fulmarus glacialoides,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Fulmar,,1,-56.0989735625,-51.4400796612,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-11-05,11:00
Leucophaeus scoresbii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Dolphin Gull,,7,-57.8609776497,-51.6915736248,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),1995-10-25,
Cephalorhynchus commersonii,Animalia,DOLPHINS_DELPHINIDAE,Commerson's Dolphin,,3,-57.7947807312,-51.6680837489,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),1995-10-27,
Cephalorhynchus commersonii,Animalia,DOLPHINS_DELPHINIDAE,Commerson's Dolphin,,2,-57.8191995621,-51.6860465176,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),1995-10-27,
Leucophaeus scoresbii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Dolphin Gull,,20,-57.8607898951,-51.6916368068,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),1995-10-24,
Otaria byronia,Animalia,FUR_SEALS_OTARIIDAE,South American Sea Lion,,1,-57.815294265747,-51.685221716898,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-01-24,
Leucophaeus scoresbii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Dolphin Gull,,3,-57.824563980103,-51.69400108193,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-01-24,
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,2,-57.805895805359,-51.676307589475,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-01-24,
Charadrius modestus,Animalia,PLOVERS_CHARADRIIDAE,Rufous-chested Plover,,1,-57.817482948303,-51.680724958524,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-01-24,
Muscisaxicola maclovianus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Dark-faced Ground Tyrant,,1,-57.823147773743,-51.681416796573,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-01-24,
Sterna hirundinacea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,South American Tern,,1,-57.823147773743,-51.681416796573,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-01-24,
Phalacrocorax magellanicus,Animalia,CORMORANTS_PHALACROCORACIDAE,Rock Shag,,7,-57.820615768433,-51.684742793469,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-01-24,
Chloephaga hybrida,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Kelp Goose,,2,-57.820615768433,-51.684742793469,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-01-24,
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,2,-57.820615768433,-51.684742793469,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-01-24,
Lophonetta specularioides,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Crested Duck,,8,-57.820615768433,-51.684742793469,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-01-24,
Chloephaga picta,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Upland Goose,,2,-57.819757461548,-51.684529936986,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-01-24,
Haematopus ater,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Blackish Oystercatcher,,1,-57.807097434998,-51.685727241687,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-01-24,
Turdus falcklandii,Animalia,THRUSHES_TURDIDAE,Austral Thrush,,1,-57.807097434998,-51.685727241687,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-01-24,
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-57.803235054016,-51.685940092541,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-01-24,
Melanodera melanodera melanodera,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-bridled Finch ssp melanodera,,1,-57.798728942871,-51.686552033173,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Stanley,2013-01-24,
Charadrius falklandicus,Animalia,PLOVERS_CHARADRIIDAE,Two-banded Plover,,2,-57.799844741821,-51.686685062651,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-01-24,
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,35,-57.824649810791,-51.682055406929,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-01-24,
Chloephaga picta,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Upland Goose,,8,-58.202133178711,-51.764865278197,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-01-24,
Sterna hirundinacea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,South American Tern,,4,-58.197841644287,-51.766246371096,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-01-24,
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,4,-58.197841644287,-51.766246371096,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-01-24,
Melanodera melanodera melanodera,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-bridled Finch ssp melanodera,,1,-58.197841644287,-51.766246371096,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-01-24,
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,6,-58.197841644287,-51.766246371096,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-01-24,
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,1,-58.197841644287,-51.766246371096,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-01-24,
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,5,-58.197841644287,-51.766246371096,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-01-24,
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,84,-58.197841644287,-51.766246371096,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-01-24,
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-62.5341796875,-53.409531853086,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-01-22,
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,72,-62.5341796875,-53.409531853086,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2013-01-22,
Daption capense,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Cape Petrel,,24,-61.85302734375,-53.605544099238,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Island,2013-01-22,
Troglodytes cobbi,Animalia,WRENS_TROGLODYTIDAE,Cobb's Wren,,1,-60.540161132812,-51.293699893324,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2005-12-31,
Eudyptes chrysocome,Animalia,PENGUINS_SPHENISCIDAE,Southern Rockhopper Penguin,,1,-61.2762451172,-51.6955439459,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2005-12-31,
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,2,-59.61320895527041,-51.291580498065024,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Pebble Island,2006-03-03,
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,-59.61320895527041,-51.291580498065024,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Pebble Island,2006-03-02,
Caracara plancus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Southern Crested Caracara,,3,-59.61320895527041,-51.291580498065024,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Pebble Island,2006-03-02,
Geranoaetus polyosoma polyosoma,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Red-backed Hawk,,1,-59.61320895527041,-51.291580498065024,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Pebble Island,2006-03-02,
Anas flavirostris,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Yellow-billed Teal,,80,-59.61320895527041,-51.291580498065024,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Pebble Island,2006-03-01,
Rollandia rolland,Animalia,GREBES_PODICIPEDIDAE,White-tufted Grebe,,20,-59.61320895527041,-51.291580498065024,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Pebble Island,2006-03-01,
Turdus falcklandii,Animalia,THRUSHES_TURDIDAE,Austral Thrush,,2,-60.18996670246731,-51.75296747437354,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Island,2006-03-04,
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,2,-60.18996670246731,-51.75296747437354,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Island,2006-03-03,
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,50,-60.55550508225188,-51.27363056932242,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2006-03-05,
Melanodera melanodera,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-bridled Finch,,2,-60.55550508225188,-51.27363056932242,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2006-03-05,
Spinus barbatus,Animalia,FINCHES_FRINGILLIDAE,Black-chinned Siskin,,5,-60.55550508225188,-51.27363056932242,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2006-03-05,
Leucophaeus scoresbii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Dolphin Gull,,2,-59.04269534396676,-52.43329696063418,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Sea Lion Islands,2006-02-28,
Chloephaga hybrida,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Kelp Goose,,10,-59.04269534396676,-52.43329696063418,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Sea Lion Islands,2006-02-28,
Haematopus ater,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Blackish Oystercatcher,,10,-59.04269534396676,-52.43329696063418,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Sea Lion Islands,2006-02-28,
Podiceps occipitalis,Animalia,GREBES_PODICIPEDIDAE,Silvery Grebe,,2,-59.04269534396676,-52.43329696063418,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Sea Lion Islands,2006-02-28,
Gallinago paraguaiae,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,South American Snipe,,1,-59.04269534396676,-52.43329696063418,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Sea Lion Islands,2006-02-28,
