scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,1,-6.0,75.45,,Oceans,AB,,Norwegian Sea,2014-06-12,21:06
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,1,-5.95,75.45,,Oceans,AB,,Norwegian Sea,2014-06-12,21:23
Ursus maritimus,Animalia,BEARS_URSIDAE,Polar Bear,,1,-6.03071584,75.56146268,,Oceans,AB,,Norwegian Sea,2014-06-12,23:11
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,3,-6.05,75.55,,Oceans,AB,,Norwegian Sea,2014-06-12,23:33
Alle alle,Animalia,AUKS_ALCIDAE,Little Auk,,15,-5.70225173,74.29691081,,Oceans,AB,,Norwegian Sea,2014-06-12,13:43
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,1,-5.80084197,75.35262774,,Oceans,AB,,Norwegian Sea,2014-06-12,18:58
Larus hyperboreus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Glaucous Gull,,1,-5.79827915,75.37123669,,Oceans,AB,,Norwegian Sea,2014-06-12,19:28
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,1,-5.8153701,75.38784338,,Oceans,AB,,Norwegian Sea,2014-06-12,20:33
Stercorarius pomarinus,Animalia,SKUAS_STERCORARIIDAE,Pomarine Jaeger,,1,-5.82209714,75.39687454,,Oceans,AB,,Norwegian Sea,2014-06-12,20:46
Cystophora cristata,Animalia,SEALS_PHOCIDAE,Hooded Seal,,1,-5.91891239,75.40555283,,Oceans,AB,,Norwegian Sea,2014-06-12,21:32
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,1,-5.95,75.4,,Oceans,AB,,Norwegian Sea,2014-06-12,21:38
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,1,-5.95,75.45,,Oceans,AB,,Norwegian Sea,2014-06-12,22:14
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,1,-5.93870656,75.47029713,,Oceans,AB,,Norwegian Sea,2014-06-12,22:14
Ursus maritimus,Animalia,BEARS_URSIDAE,Polar Bear,,1,-6.03490045,75.56318393,,Oceans,AB,,Norwegian Sea,2014-06-12,23:16
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,4,-3.52569417,65.46338191,,Oceans,AB,,Norwegian Sea,2014-06-09,16:57
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,3,-3.52593308,65.46372184,,Oceans,AB,,Norwegian Sea,2014-06-09,16:57
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,3,-5.69175249,68.18455908,,Oceans,AB,,Norwegian Sea,2014-06-10,06:52
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,1,-3.48487928,65.48800348,,Oceans,AB,,Norwegian Sea,2014-06-09,15:31
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,7,-3.52386491,65.46131975,,Oceans,AB,,Norwegian Sea,2014-06-09,15:55
Fulmarus glacialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Fulmar,,22,-5.78279269,68.27547104,,Oceans,AB,,Norwegian Sea,2014-06-10,07:24
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,1,-2.4,76.3,,Oceans,AB,,Norwegian Sea,2014-06-05,13:39
Cystophora cristata,Animalia,SEALS_PHOCIDAE,Hooded Seal,,1,-2.38929717,76.31722516,,Oceans,AB,,Norwegian Sea,2014-06-05,14:00
Fulmarus glacialis glacialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Fulmar ssp glacialis,,1,-4.81818891,75.56874504,,Oceans,AB,,Norwegian Sea,2014-06-04,19:50
Alle alle,Animalia,AUKS_ALCIDAE,Little Auk,,2,-4.77888227,75.58198837,,Oceans,AB,,Norwegian Sea,2014-06-04,19:58
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,3,-4.72422439,75.60557955,,Oceans,AB,,Norwegian Sea,2014-06-04,21:49
Alle alle,Animalia,AUKS_ALCIDAE,Little Auk,,10,-4.50605272,75.64077765,,Oceans,AB,,Norwegian Sea,2014-06-04,22:36
Lepidochelys olivacea,Animalia,Cheloniidae,Olive Ridley Sea Turtle,,7,11.3818359375,-14.3069694978,,Oceans,AB,,Southern Atlantic Ocean,2013-07-22,
Larus schistisagus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slaty-backed Gull,,5,121.109375,26.0102425713,,Oceans,AB,,East China Sea,2014-03-03,
Larus crassirostris,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-tailed Gull,,10,121.109375,26.0102425713,,Oceans,AB,,East China Sea,2014-03-01,
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,2,-50.366,-60.1,,Oceans,AB,,Southern Ocean,2013-11-16,10:51
Daption capense,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Cape Petrel,,1,-44.4710957031,-58.5951377278,,Oceans,AB,,Southern Ocean,2013-11-15,14:15
Thalassoica antarctica,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Antarctic Petrel,,1,-43.594,-58.564,,Oceans,AB,,Southern Ocean,2013-11-15,12:29
Thalassoica antarctica,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Antarctic Petrel,,1,-44.548,-58.598,,Oceans,AB,,Southern Ocean,2013-11-15,14:25
Thalassoica antarctica,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Antarctic Petrel,,1,-43.178,-58.535,,Oceans,AB,,Southern Ocean,2013-11-15,11:24
Pygoscelis antarcticus,Animalia,PENGUINS_SPHENISCIDAE,Chinstrap Penguin,,13,-37.348,-57.353,,Oceans,AB,,Southern Atlantic Ocean,2013-11-14,12:12
Fulmarus glacialoides,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Fulmar,,1,-37.329,-57.354,,Oceans,AB,,Southern Atlantic Ocean,2013-11-14,12:09
Pagodroma nivea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Snow Petrel,,1,-37.0678710938,-57.3265212252,,Oceans,AB,,Southern Atlantic Ocean,2013-11-14,11:39
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-35.317,-57.363,,Oceans,AB,,Southern Atlantic Ocean,2013-11-14,09:20
Megaptera novaeangliae,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Humpback Whale,,1,-30.007,-57.464,,Oceans,AB,,Southern Atlantic Ocean,2013-11-13,09:00
Halobaena caerulea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Blue Petrel,,1,-29.5765686035,-57.0212994061,,Oceans,AB,,Southern Atlantic Ocean,2013-11-11,14:53
Halobaena caerulea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Blue Petrel,,1,-30.886,-56.372,,Oceans,AB,,Southern Atlantic Ocean,2013-11-11,13:03
Oceanites oceanicus,Animalia,OCEANITIDAE,Wilson's Storm Petrel,,1,-30.886,-56.372,,Oceans,AB,,Southern Atlantic Ocean,2013-11-11,13:02
Daption capense,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Cape Petrel,,1,-30.886,-56.372,,Oceans,AB,,Southern Atlantic Ocean,2013-11-11,13:02
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-30.886,-56.372,,Oceans,AB,,Southern Atlantic Ocean,2013-11-11,12:53
Fregetta tropica,Animalia,OCEANITIDAE,Black-bellied Storm Petrel,,1,-30.886,-56.372,,Oceans,AB,,Southern Atlantic Ocean,2013-11-11,12:50
Halobaena caerulea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Blue Petrel,,1,-30.9704589844,-56.3987045401,,Oceans,AB,,Southern Atlantic Ocean,2013-11-11,11:41
Halobaena caerulea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Blue Petrel,,1,-31.16,-56.236,,Oceans,AB,,Southern Atlantic Ocean,2013-11-11,10:31
Halobaena caerulea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Blue Petrel,,1,-31.6516113281,-56.1669646502,,Oceans,AB,,Southern Atlantic Ocean,2013-11-11,09:44
Fregetta tropica,Animalia,OCEANITIDAE,Black-bellied Storm Petrel,,1,-40.5368041992,-53.6690530168,,Oceans,AB,,Southern Atlantic Ocean,2013-11-07,16:03
Fregetta tropica,Animalia,OCEANITIDAE,Black-bellied Storm Petrel,,1,-40.7373046875,-53.6576610203,,Oceans,AB,,Southern Atlantic Ocean,2013-11-07,15:20
Pachyptila desolata,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Antarctic Prion,,1,-50.1690673828,-52.183194855,,Oceans,AB,,Southern Atlantic Ocean,2013-11-06,08:45
Pachyptila desolata,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Antarctic Prion,,1,-50.1014328003,-52.1914037725,,Oceans,AB,,Southern Atlantic Ocean,2013-11-06,09:05
Pterodroma incerta,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Atlantic Petrel,,1,-48.662,-52.195,,Oceans,AB,,Southern Atlantic Ocean,2013-11-06,16:50
Fulmarus glacialoides,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Fulmar,,1,-49.0319824219,-52.3219108859,,Oceans,AB,,Southern Atlantic Ocean,2013-11-06,12:24
Pterodroma incerta,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Atlantic Petrel,,1,-49.3835449219,-52.2715188797,,Oceans,AB,,Southern Atlantic Ocean,2013-11-06,11:22
Macronectes halli,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Giant Petrel,,1,-49.7241210938,-52.2244345987,,Oceans,AB,,Southern Atlantic Ocean,2013-11-06,10:17
Oceanites oceanicus,Animalia,OCEANITIDAE,Wilson's Storm Petrel,,1,-49.8449707031,-52.2042403226,,Oceans,AB,,Southern Atlantic Ocean,2013-11-06,09:49
Diomedea exulans,Animalia,ALBATROSSES_DIOMEDEIDAE,Wandering Albatross,,1,-49.8669433594,-52.2042403226,,Oceans,AB,,Southern Atlantic Ocean,2013-11-06,09:43
Diomedea exulans,Animalia,ALBATROSSES_DIOMEDEIDAE,Wandering Albatross,,1,-50.1086425781,-52.1907723711,,Oceans,AB,,Southern Atlantic Ocean,2013-11-06,08:44
Pterodroma incerta,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Atlantic Petrel,,1,-53.9,-51.668,,Oceans,AB,,Southern Atlantic Ocean,2013-11-05,19:42
Pachyptila belcheri,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Slender-billed Prion,,1,-52.3357419687,-60.546298027,,Oceans,AB,,Southern Ocean,2013-11-16,17:34
Fregetta tropica,Animalia,OCEANITIDAE,Black-bellied Storm Petrel,,1,-52.3357419687,-60.546298027,,Oceans,AB,,Southern Ocean,2013-11-16,17:32
Fulmarus glacialoides,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Fulmar,,2,-50.365796,-60.100401,,Oceans,AB,,Southern Ocean,2013-11-16,09:47
Macronectes halli,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Giant Petrel,,2,-46.4025881141,-58.7541461656,,Oceans,AB,,Southern Ocean,2013-11-15,18:10
Daption capense,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Cape Petrel,,1,-46.4025881141,-58.7541461656,,Oceans,AB,,Southern Ocean,2013-11-15,18:00
Thalassoica antarctica,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Antarctic Petrel,,1,-44.5477296039,-58.5984130681,,Oceans,AB,,Southern Ocean,2013-11-15,14:22
Procellaria aequinoctialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,White-chinned Petrel,,1,-43.9114380442,-58.5690162674,,Oceans,AB,,Southern Ocean,2013-11-15,13:41
Thalassoica antarctica,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Antarctic Petrel,,1,-43.1781006418,-58.5346250742,,Oceans,AB,,Southern Ocean,2013-11-15,11:15
Pygoscelis antarcticus,Animalia,PENGUINS_SPHENISCIDAE,Chinstrap Penguin,,11,-37.347605,-57.352645,,Oceans,AB,,Southern Atlantic Ocean,2013-11-14,12:21
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-35.3173837066,-57.3628800532,,Oceans,AB,,Southern Atlantic Ocean,2013-11-14,09:19
Aphrodroma brevirostris,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Kerguelen Petrel,,1,-29.5295205,-57.0454436429,,Oceans,AB,,Southern Atlantic Ocean,2013-11-11,15:00
Fregetta tropica,Animalia,OCEANITIDAE,Black-bellied Storm Petrel,,1,-30.8862309158,-56.3717406468,,Oceans,AB,,Southern Atlantic Ocean,2013-11-11,12:50
Fulmarus glacialoides,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Fulmar,,1,-31.4509927188,-56.2204153605,,Oceans,AB,,Southern Atlantic Ocean,2013-11-11,10:45
Megaptera novaeangliae,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Humpback Whale,,2,-31.4509927188,-56.2204153605,,Oceans,AB,,Southern Atlantic Ocean,2013-11-11,10:30
Pterodroma incerta,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Atlantic Petrel,,1,-50.314254,-52.153949,,Oceans,AB,,Southern Atlantic Ocean,2013-11-06,07:56
Pterodroma incerta,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Atlantic Petrel,,4,-50.2648155234,-52.1573191589,,Oceans,AB,,Southern Atlantic Ocean,2013-11-06,09:00
Diomedea exulans,Animalia,ALBATROSSES_DIOMEDEIDAE,Wandering Albatross,,1,-50.314254,-52.153949,,Oceans,AB,,Southern Atlantic Ocean,2013-11-06,07:00
Diomedea exulans,Animalia,ALBATROSSES_DIOMEDEIDAE,Wandering Albatross,,1,-53.907787,-51.667098,,Oceans,AB,,Southern Atlantic Ocean,2013-11-05,19:40
Thalassarche chrysostoma,Animalia,ALBATROSSES_DIOMEDEIDAE,Grey-headed Albatross,,1,-53.907787,-51.667098,,Oceans,AB,,Southern Atlantic Ocean,2013-11-05,19:40
Pterodroma incerta,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Atlantic Petrel,,1,-48.662109822,-52.194588801,,Oceans,AB,,Southern Atlantic Ocean,2013-11-06,16:50
Uria lomvia,Animalia,AUKS_ALCIDAE,Thick-billed Murre,,1,-5.775072,67.953467,,Oceans,AB,,Norwegian Sea,2013-06-11,15:44
Fregata magnificens,Animalia,FRIGATEBIRDS_FREGATTIDAE,Magnificent Frigatebird,,1,-29.0588378906,2.46018118102,,Oceans,AB,,Southern Atlantic Ocean,2013-07-27,
Thalassarche chrysostoma,Animalia,ALBATROSSES_DIOMEDEIDAE,Grey-headed Albatross,,1,-53.910781,-51.666757,,Oceans,AB,,Southern Atlantic Ocean,2013-11-05,19:39
Aphrodroma brevirostris,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Kerguelen Petrel,,2,-29.887889,-56.70731,,Oceans,AB,,Southern Atlantic Ocean,2013-11-11,14:49
Megaptera novaeangliae,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Humpback Whale,,2,-29.285553,-56.89111,,Oceans,AB,,Southern Atlantic Ocean,2013-11-11,16:54
Pterodroma incerta,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Atlantic Petrel,,1,-53.899968,-51.668275,,Oceans,AB,,Southern Atlantic Ocean,2013-11-05,19:41
Halobaena caerulea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Blue Petrel,,1,-50.314254,-52.153949,,Oceans,AB,,Southern Atlantic Ocean,2013-11-06,07:11
Halobaena caerulea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Blue Petrel,,10,-31.560856,-56.195974,,Oceans,AB,,Southern Atlantic Ocean,2013-11-11,09:14
Aphrodroma brevirostris,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Kerguelen Petrel,,2,-29.881083,-56.709262,,Oceans,AB,,Southern Atlantic Ocean,2013-11-11,13:00
Megaptera novaeangliae,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Humpback Whale,,1,-29.279555,-56.892915,,Oceans,AB,,Southern Atlantic Ocean,2013-11-11,16:55
Megaptera novaeangliae,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Humpback Whale,,1,-30.006925,-57.464249,,Oceans,AB,,Southern Atlantic Ocean,2013-11-13,09:11
Fulmarus glacialoides,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Fulmar,,2,-37.329498,-57.353599,,Oceans,AB,,Southern Atlantic Ocean,2013-11-14,12:18
Daption capense,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Cape Petrel,,200,-37.336271,-57.352799,,Oceans,AB,,Southern Atlantic Ocean,2013-11-14,12:19
Pagodroma nivea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Snow Petrel,,1,-37.347605,-57.352645,,Oceans,AB,,Southern Atlantic Ocean,2013-11-14,12:21
Balaenoptera physalus,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Fin Whale,,5,-38.118849,-57.443711,,Oceans,AB,,Southern Atlantic Ocean,2013-11-14,14:44
Thalassoica antarctica,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Antarctic Petrel,,1,-43.594234,-58.563822,,Oceans,AB,,Southern Ocean,2013-11-15,12:30
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,2,-50.365796,-60.100401,,Oceans,AB,,Southern Ocean,2013-11-16,10:55
Diomedea epomophora,Animalia,ALBATROSSES_DIOMEDEIDAE,Southern Royal Albatross,,1,15.64453125,-59.7120971733,,Oceans,AB,,Southern Ocean,2008-12-08,
Phoebetria fusca,Animalia,ALBATROSSES_DIOMEDEIDAE,Sooty Albatross,,1,15.64453125,-59.7120971733,,Oceans,AB,,Southern Ocean,2008-12-08,
Thalassarche chlororhynchos,Animalia,ALBATROSSES_DIOMEDEIDAE,Atlantic Yellow-nosed Albatross,,1,15.64453125,-59.7120971733,,Oceans,AB,,Southern Ocean,2008-12-08,
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,12,-4.518135,66.462989,,Oceans,AB,,Norwegian Sea,2013-06-11,07:37
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,9,-3.270085,64.891173,,Oceans,AB,,Norwegian Sea,2013-06-10,23:03
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,9,-3.273767,64.894974,,Oceans,AB,,Norwegian Sea,2013-06-10,23:04
Uria lomvia,Animalia,AUKS_ALCIDAE,Thick-billed Murre,,1,-5.775072,67.953467,,Oceans,AB,,Norwegian Sea,2013-06-11,15:44
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,9,-3.270085,64.891173,,Oceans,AB,,Norwegian Sea,2013-06-10,23:03
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,12,-4.518135,66.462989,,Oceans,AB,,Norwegian Sea,2013-06-11,07:37
Balaenoptera physalus,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Fin Whale,,3,4.74609375,75.230667412816,,Oceans,AB,,Norwegian Sea,2013-06-16,
Balaenoptera physalus,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Fin Whale,,1,4.74609375,75.230667412816,,Oceans,AB,,Norwegian Sea,2013-06-15,
Stercorarius longicaudus,Animalia,SKUAS_STERCORARIIDAE,Long-tailed Jaeger,,1,4.74609375,75.230667412816,,Oceans,AB,,Norwegian Sea,2013-06-15,
Ursus maritimus,Animalia,BEARS_URSIDAE,Polar Bear,,3,4.74609375,75.230667412816,,Oceans,AB,,Norwegian Sea,2013-06-14,
Balaena mysticetus,Animalia,RIGHT_WHALES_BALAENIDAE,Bowhead Whale,,1,4.74609375,75.230667412816,,Oceans,AB,,Norwegian Sea,2013-06-14,
Alle alle,Animalia,AUKS_ALCIDAE,Little Auk,,1,4.74609375,75.230667412816,,Oceans,AB,,Norwegian Sea,2013-06-13,
Cystophora cristata,Animalia,SEALS_PHOCIDAE,Hooded Seal,,1,4.74609375,75.23066741,,Oceans,AB,,Norwegian Sea,2013-06-13,
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,5,-2.28515625,66.01801815922,,Oceans,AB,,Norwegian Sea,2013-06-10,
Balaenoptera physalus,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Fin Whale,,2,-2.28515625,66.0180181592,,Oceans,AB,,Norwegian Sea,2013-06-10,
Globicephala melas,Animalia,DOLPHINS_DELPHINIDAE,Long-Finned Pilot Whale,,4,-2.28515625,66.01801815922,,Oceans,AB,,Norwegian Sea,2013-06-10,
Apalis sharpii,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Sharpe's Apalis,,1,-1.383,5.348,,Oceans,AB,,Southern Atlantic Ocean,2012-08-30,11:23
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,3,-7.0751953125,66.9128340143,,Oceans,AB,,Norwegian Sea,2012-06-20,11:30
Puffinus elegans,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Subantarctic Shearwater,,1,-50.00108,-47.340618,,Oceans,AB,,Southern Atlantic Ocean,2012-04-21,11:14
Puffinus elegans,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Subantarctic Shearwater,,2,-50.00108,-47.340618,,Oceans,AB,,Southern Atlantic Ocean,2012-04-21,14:04
Uria aalge,Animalia,AUKS_ALCIDAE,Common Murre,,30,-33.22265625,42.9403392337,,Oceans,AB,,Atlantic Ocean - North-West,2012-02-15,
Rissa tridactyla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-legged Kittiwake,,75,-33.22265625,42.9403392337,,Oceans,AB,,Atlantic Ocean - North-West,2012-02-15,
Hydrurga leptonyx,Animalia,SEALS_PHOCIDAE,Leopard Seal,,1,0.00625000000002,-57.4462393191,,Oceans,AB,,Southern Ocean,2011-12-12,16:05
Pygoscelis antarcticus,Animalia,PENGUINS_SPHENISCIDAE,Chinstrap Penguin,,35,0.00374999999997,-53.300085531,,Oceans,AB,,Southern Atlantic Ocean,2011-12-29,
Aptenodytes forsteri,Animalia,PENGUINS_SPHENISCIDAE,Emperor Penguin,,1,0.6088378906,-69.1089372636,,Oceans,AB,,Southern Ocean,2011-12-24,
Stenella longirostris longirostris,Animalia,DOLPHINS_DELPHINIDAE,Gray's Spinner Dolphin,,35,-19.86328125,-1.25234167664,,Oceans,AB,,Southern Atlantic Ocean,2011-04-28,
Calonectris borealis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Cory's Shearwater,,25,-19.86328125,-1.25234167664,,Oceans,AB,,Southern Atlantic Ocean,2011-04-28,
Stenella clymene,Animalia,DOLPHINS_DELPHINIDAE,Clymene Dolphin,,8,-19.86328125,-1.25234167664,,Oceans,AB,,Southern Atlantic Ocean,2011-04-28,
Bulweria bulwerii,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Bulwer's Petrel,,1,-19.86328125,-1.25234167664,,Oceans,AB,,Southern Atlantic Ocean,2011-04-28,
Oceanodroma leucorhoa,Animalia,STORM_PETRELS_HYDROBATIDAE,Leach's Storm Petrel,,25,-17.0727539062,-1.46102328056,,Oceans,AB,,Southern Atlantic Ocean,2011-04-27,
Stenella longirostris longirostris,Animalia,DOLPHINS_DELPHINIDAE,Gray's Spinner Dolphin,,35,-17.0727539062,-1.46102328056,,Oceans,AB,,Southern Atlantic Ocean,2011-04-27,
Mesoplodon densirostris,Animalia,BEAKED_WHALES_ZIPHIIDAE,Blainville's Beaked Whale,,1,-17.0727539062,-1.46102328056,,Oceans,AB,,Southern Atlantic Ocean,2011-04-27,
Ziphiidae spec.,Animalia,BEAKED_WHALES_ZIPHIIDAE,Beaked Whale unknown,,3,-17.0727539062,-1.46102328056,,Oceans,AB,,Southern Atlantic Ocean,2011-04-27,
Physeter macrocephalus,Animalia,SPERM_WHALES_PHYSETERIDAE,Sperm Whale,,3,-17.0727539062,-1.46102328056,,Oceans,AB,,Southern Atlantic Ocean,2011-04-27,
Globicephala macrorhynchus,Animalia,DOLPHINS_DELPHINIDAE,Short-finned Pilot Whale,,15,-17.0727539062,-1.46102328056,,Oceans,AB,,Southern Atlantic Ocean,2011-04-27,
Delichon urbicum,Animalia,SWALLOWS_HIRUNDINIDAE,Common House Martin,,1,-17.0727539062,-1.46102328056,,Oceans,AB,,Southern Atlantic Ocean,2011-04-27,
Oceanodroma leucorhoa,Animalia,STORM_PETRELS_HYDROBATIDAE,Leach's Storm Petrel,,10,-18.2427978516,-6.78462575574,,Oceans,AB,,Southern Atlantic Ocean,2011-04-26,
Sula sula,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Red-footed Booby,,1,-18.2427978516,-6.78462575574,,Oceans,AB,,Southern Atlantic Ocean,2011-04-26,
Sula dactylatra,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Masked Booby,,1,-18.2427978516,-6.78462575574,,Oceans,AB,,Southern Atlantic Ocean,2011-04-26,
Oceanodroma castro,Animalia,STORM_PETRELS_HYDROBATIDAE,Band-rumped Storm Petrel,,1,-18.2427978516,-6.78462575574,,Oceans,AB,,Southern Atlantic Ocean,2011-04-26,
Calonectris borealis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Cory's Shearwater,,1,-18.2427978516,-6.78462575574,,Oceans,AB,,Southern Atlantic Ocean,2011-04-26,
Stercorarius maccormicki,Animalia,SKUAS_STERCORARIIDAE,South Polar Skua,,1,-11.689453125,-10.6174180679,,Oceans,AB,,Southern Atlantic Ocean,2011-04-23,
Calonectris borealis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Cory's Shearwater,,1,-11.689453125,-10.6174180679,,Oceans,AB,,Southern Atlantic Ocean,2011-04-23,
Fregata aquila,Animalia,FRIGATEBIRDS_FREGATTIDAE,Ascension Frigatebird,,1,-11.689453125,-10.6174180679,,Oceans,AB,,Southern Atlantic Ocean,2011-04-23,
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,6,-8.64898681641,-13.9340671824,,Oceans,AB,,Southern Atlantic Ocean,2011-04-22,
Lagenorhynchus cruciger,Animalia,DOLPHINS_DELPHINIDAE,Hourglass Dolphin,,8,-43.0,-57.05,,Oceans,AB,,Southern Atlantic Ocean,2011-04-02,
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,7,-8.19,-13.2,,Oceans,AB,,Southern Atlantic Ocean,2011-04-22,
