scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Thalasseus bengalensis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Crested Tern,,2,32.4941754062,29.4413485211,Africa,Egypt,EG,,Egypt - Coast Ain Sukhna - Za'farana,2015-02-23,15:04
Thalasseus bergii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Greater Crested Tern,,2,32.4941754062,29.4413485211,Africa,Egypt,EG,,Egypt - Coast Ain Sukhna - Za'farana,2015-02-23,15:04
Rousettus aegyptiacus,Animalia,OLD_WORLD_FRUITEATING_BATS_PTEROPODIDAE,Egyptian Fruit Bat,,30,31.2187743183,30.0566476098,Africa,Egypt,EG,,Egypt - Cairo - Gezira,2015-02-22,
Psittacula eupatria,Animalia,PSITTACULIDAE,Alexandrine Parakeet,,3,31.2138462058,30.0266513241,Africa,Egypt,EG,,Egypt - Cairo - Giza Zoo,2015-02-22,14:56
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,3,31.2131595603,30.0235425744,Africa,Egypt,EG,,Egypt - Cairo - Giza Zoo,2015-02-22,14:29
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,2,30.4896623,29.40494547,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-21,07:22
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,2,30.48950947,29.40496284,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-21,07:22
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,2,30.48942035,29.40497794,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-21,07:22
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,1,30.48813802,29.40538476,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-21,07:28
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,30.48821688,29.40540803,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-21,07:28
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,30.48831061,29.4058637,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-21,07:29
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,3,30.48841275,29.40624627,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-21,07:31
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,2,30.48842689,29.40631554,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-21,07:32
Calidris minuta,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Little Stint,,2,30.48843854,29.40633629,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-21,07:33
Chroicocephalus genei,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slender-billed Gull,,2,30.48844551,29.40659894,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-21,07:34
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,1,30.48847198,29.40664083,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-21,07:36
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,2,30.48854529,29.40678454,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-21,07:37
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,30.48860089,29.40688765,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-21,07:38
Pycnonotus barbatus,Animalia,BULBULS_PYCNONOTIDAE,Common Bulbul,,2,30.48802414,29.40765154,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-21,07:50
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,2,30.48703446,29.40790621,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-21,07:54
Prinia gracilis,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Graceful Prinia,,1,30.48659658,29.40648864,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-21,08:04
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,2,30.48667103,29.40551876,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-21,08:12
Prinia gracilis,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Graceful Prinia,,1,30.48594654,29.40554492,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-21,08:14
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,2,30.48612347,29.40613705,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-21,08:17
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,1,30.48533269,29.40656355,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-21,08:22
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,1,30.48484171,29.40650644,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-21,08:27
Luscinia svecica,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Bluethroat,,1,30.48478567,29.40652696,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-21,08:27
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,1,30.48482005,29.4073003,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-21,08:37
Charadrius hiaticula,Animalia,PLOVERS_CHARADRIIDAE,Common Ringed Plover,,3,30.48482005,29.4073003,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-21,08:37
Calidris minuta,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Little Stint,,2,30.48482005,29.4073003,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-21,08:37
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,2,30.48489844,29.4073605,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-21,08:41
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,1,30.48490093,29.40738046,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-21,08:42
Pycnonotus barbatus,Animalia,BULBULS_PYCNONOTIDAE,Common Bulbul,,3,30.48490093,29.40738046,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-21,08:42
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,30.4849036,29.40739893,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-21,08:44
Prinia gracilis,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Graceful Prinia,,1,30.48404584,29.40790055,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-21,09:01
Fulica atra,Animalia,RAILS_RALLIDAE,Eurasian Coot,,1,30.48444104,29.40840722,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-21,09:05
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,2,30.48453762,29.40838962,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-21,09:06
Podiceps cristatus,Animalia,GREBES_PODICIPEDIDAE,Great Crested Grebe,,1,30.48461423,29.40846548,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-21,09:07
Fulica atra,Animalia,RAILS_RALLIDAE,Eurasian Coot,,5,30.48388958,29.40874525,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-21,09:23
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,30.48658662,29.40145352,Africa,Egypt,EG,,Egypt - El Faiyum,2015-02-21,09:51
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,2,30.49048974,29.40000752,Africa,Egypt,EG,,Egypt - El Faiyum,2015-02-20,12:38
Burhinus senegalensis,Animalia,THICKKNEES_BURHINIDAE,Senegal Thick-knee,,2,30.49622878,29.40307206,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-20,13:32
Athene noctua,Animalia,OWLS_STRIGIDAE,Little Owl,,1,30.49070604,29.40261873,Africa,Egypt,EG,,Egypt - El Faiyum,2015-02-20,07:29
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,2,30.49053948,29.40455543,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-20,07:46
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,30.49069096,29.40504243,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-20,07:51
Podiceps cristatus,Animalia,GREBES_PODICIPEDIDAE,Great Crested Grebe,,1,30.49064241,29.40517855,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-20,07:52
Fulica atra,Animalia,RAILS_RALLIDAE,Eurasian Coot,,25,30.49057334,29.40569159,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-20,07:56
Calidris minuta,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Little Stint,,2,30.49056188,29.40569175,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-20,07:56
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,1,30.49058138,29.4057225,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-20,08:08
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,3,30.49058138,29.4057225,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-20,08:08
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,4,30.49057548,29.40573005,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-20,08:09
Lanius excubitor elegans,Animalia,SHRIKES_LANIIDAE,Desert Grey Shrike,,1,30.49182512,29.40476588,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-20,08:23
Fulica atra,Animalia,RAILS_RALLIDAE,Eurasian Coot,,175,30.49230362,29.40476422,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-20,08:26
Prinia gracilis,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Graceful Prinia,,2,30.49230249,29.4047705,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-20,08:30
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,2,30.49231245,29.4047665,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-20,08:30
Charadrius leschenaultii,Animalia,PLOVERS_CHARADRIIDAE,Greater Sand Plover,,2,30.40044535,29.4573777,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-19,12:14
Podiceps cristatus,Animalia,GREBES_PODICIPEDIDAE,Great Crested Grebe,,75,30.42188806,29.46030194,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-19,12:27
Larus cachinnans,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Gull,,2,30.72095141,29.46426382,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-19,13:26
Pycnonotus barbatus,Animalia,BULBULS_PYCNONOTIDAE,Common Bulbul,,2,30.49398165,29.3988815,Africa,Egypt,EG,,Egypt - El Faiyum,2015-02-19,06:58
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,2,30.49506629,29.40121532,Africa,Egypt,EG,,Egypt - El Faiyum,2015-02-19,07:08
Luscinia svecica,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Bluethroat,,1,30.49517395,29.40157171,Africa,Egypt,EG,,Egypt - El Faiyum,2015-02-19,07:09
Pycnonotus barbatus,Animalia,BULBULS_PYCNONOTIDAE,Common Bulbul,,2,30.49526525,29.40183556,Africa,Egypt,EG,,Egypt - El Faiyum,2015-02-19,07:10
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,2,30.49583684,29.40203338,Africa,Egypt,EG,,Egypt - El Faiyum,2015-02-19,07:17
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,30.49607095,29.40288108,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-19,07:21
Chroicocephalus genei,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slender-billed Gull,,12,30.49635069,29.4034695,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-19,07:24
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,10,30.49632836,29.40355171,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-19,07:25
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,2,30.49633705,29.40357101,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-19,07:28
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,6,30.49639399,29.40380012,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-19,07:29
Charadrius hiaticula,Animalia,PLOVERS_CHARADRIIDAE,Common Ringed Plover,,2,30.49638834,29.40379239,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-19,07:29
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,3,30.49638838,29.40379267,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-19,07:31
Calidris minuta,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Little Stint,,11,30.49638902,29.4038036,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-19,07:34
Prinia gracilis,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Graceful Prinia,,1,30.49635302,29.40397746,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-19,07:39
Fulica atra,Animalia,RAILS_RALLIDAE,Eurasian Coot,,100,30.49635174,29.40402149,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-19,07:40
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,3,30.49637981,29.40429236,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-19,07:43
Pycnonotus barbatus,Animalia,BULBULS_PYCNONOTIDAE,Common Bulbul,,2,30.4964453,29.40461055,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-19,07:57
Halcyon smyrnensis,Animalia,KINGFISHERS_ALCEDINIDAE,White-throated Kingfisher,,1,30.49637792,29.40428052,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-19,08:01
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,1,30.49634644,29.40376851,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-19,08:08
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,30.49627862,29.40333043,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-19,08:10
Tringa erythropus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spotted Redshank,,1,30.49636409,29.40507697,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-19,08:27
Luscinia svecica,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Bluethroat,,2,30.49709804,29.40538716,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-19,08:52
Alaemon alaudipes,Animalia,LARKS_ALAUDIDAE,Greater Hoopoe-Lark,,2,30.41275339,29.23951362,Africa,Egypt,EG,,Egypt - Wadi el Rayan,2015-02-18,10:48
Halcyon smyrnensis,Animalia,KINGFISHERS_ALCEDINIDAE,White-throated Kingfisher,,2,30.49075697,29.39898125,Africa,Egypt,EG,,Egypt - El Faiyum,2015-02-18,06:20
Pycnonotus barbatus,Animalia,BULBULS_PYCNONOTIDAE,Common Bulbul,,2,30.49126831,29.40119793,Africa,Egypt,EG,,Egypt - El Faiyum,2015-02-18,06:31
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,1,30.49147063,29.40107271,Africa,Egypt,EG,,Egypt - El Faiyum,2015-02-18,06:32
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,2,30.49006276,29.40526777,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-18,06:47
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,4,30.49007046,29.40527404,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-18,06:48
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,30.49002694,29.40533722,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-18,06:48
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,3,30.48966678,29.40563036,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-18,06:51
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,3,30.48959295,29.40568804,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-18,06:52
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,1,30.48938484,29.40578135,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-18,06:55
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,1,30.48938967,29.40580201,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-18,06:55
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,2,30.48823685,29.40554532,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-18,07:01
Prinia gracilis,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Graceful Prinia,,1,30.48827758,29.40579013,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-18,07:02
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,30.48841351,29.40633397,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-18,07:04
Acrocephalus stentoreus,Animalia,Acrocephalidae,Clamorous Reed Warbler,,1,30.48872413,29.40725157,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-18,07:12
Fulica atra,Animalia,RAILS_RALLIDAE,Eurasian Coot,,9,30.48872797,29.40724282,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-18,07:14
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,9,30.48872423,29.40725218,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-18,07:14
Aythya ferina,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Pochard,,37,30.48876604,29.40738352,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-18,07:18
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,6,30.48972245,29.40728408,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-18,07:23
Halcyon smyrnensis,Animalia,KINGFISHERS_ALCEDINIDAE,White-throated Kingfisher,,1,30.48699373,29.40785206,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-18,07:41
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,2,30.48678595,29.40716014,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-18,07:49
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,2,30.48673655,29.40698178,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-18,07:50
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,1,30.48709216,29.40547019,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-18,07:56
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,2,30.48732406,29.40541326,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-18,07:57
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,3,30.4875498,29.40535629,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-18,07:58
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,2,30.49046577,29.39996905,Africa,Egypt,EG,,Egypt - El Faiyum,2015-02-18,08:23
Athene noctua,Animalia,OWLS_STRIGIDAE,Little Owl,,2,30.49112256,29.4013983,Africa,Egypt,EG,,Egypt - El Faiyum,2015-02-17,18:08
Pycnonotus barbatus,Animalia,BULBULS_PYCNONOTIDAE,Common Bulbul,,1,30.49055164,29.39985091,Africa,Egypt,EG,,Egypt - El Faiyum,2015-02-17,16:46
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,3,30.49071338,29.40171927,Africa,Egypt,EG,,Egypt - El Faiyum,2015-02-17,16:58
Lanius excubitor elegans,Animalia,SHRIKES_LANIIDAE,Desert Grey Shrike,,2,30.49010613,29.4042317,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-17,17:09
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,4,30.48838375,29.40539387,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-17,17:23
Chroicocephalus genei,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slender-billed Gull,,2,30.48855017,29.40636953,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-17,17:27
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,30.48855017,29.40636953,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-17,17:27
Chroicocephalus genei,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slender-billed Gull,,56,30.74377904,29.47189278,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-17,12:36
Chroicocephalus genei,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slender-billed Gull,,65,30.6506173,29.43824916,Africa,Egypt,EG,,Egypt - Lake Qarun,2015-02-17,13:05
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,30.49176926,29.39910757,Africa,Egypt,EG,,Egypt - El Faiyum,2015-02-17,13:47
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,2,30.49171904,29.3991083,Africa,Egypt,EG,,Egypt - El Faiyum,2015-02-17,13:48
Vulpes vulpes,Animalia,DOGS_CANIDAE,Red Fox,,1,32.8,23.95,Africa,Egypt,EG,,Egypt - Aswan,2015-02-14,08:29
Streptopelia turtur,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,European Turtle Dove,,1,32.8974044321,24.0935792003,Africa,Egypt,EG,,Egypt - Aswan,2015-02-14,07:03
Streptopelia turtur,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,European Turtle Dove,,1,32.8978228567,24.09406564,Africa,Egypt,EG,,Egypt - Aswan,2015-02-14,07:05
Mustela subpalmata,Animalia,WEASELS_AND_RELATIVES_MUSTELIDAE,Egyptian Weasel,,1,32.8968715667,24.0926216558,Africa,Egypt,EG,,Egypt - Aswan,2015-02-14,06:55
Hedydipna metallica,Animalia,SUNBIRDS_NECTARINIIDAE,Nile Valley Sunbird,,1,32.84685876,23.98124974,Africa,Egypt,EG,,Egypt - Aswan,2015-02-14,07:46
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,2,32.84649231,23.98253201,Africa,Egypt,EG,,Egypt - Aswan,2015-02-14,07:48
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,1,32.83872292,23.99073754,Africa,Egypt,EG,,Egypt - Aswan,2015-02-14,08:09
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,2,32.83872292,23.99073754,Africa,Egypt,EG,,Egypt - Aswan,2015-02-14,08:10
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,7,32.83850571,23.99126119,Africa,Egypt,EG,,Egypt - Aswan,2015-02-14,08:12
Spatula clypeata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Northern Shoveler,,1,32.83846506,23.99169152,Africa,Egypt,EG,,Egypt - Aswan,2015-02-14,08:13
Buteo rufinus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Long-legged Buzzard,,1,32.83846506,23.99169152,Africa,Egypt,EG,,Egypt - Aswan,2015-02-14,08:13
Ptyonoprogne obsoleta,Animalia,SWALLOWS_HIRUNDINIDAE,Pale Crag Martin,,2,32.83846506,23.99169152,Africa,Egypt,EG,,Egypt - Aswan,2015-02-14,08:14
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,32.83846506,23.99169152,Africa,Egypt,EG,,Egypt - Aswan,2015-02-14,08:14
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,2,32.83838729,23.99262003,Africa,Egypt,EG,,Egypt - Aswan,2015-02-14,08:17
Ptyonoprogne obsoleta,Animalia,SWALLOWS_HIRUNDINIDAE,Pale Crag Martin,,1,32.83986192,23.99513765,Africa,Egypt,EG,,Egypt - Aswan,2015-02-14,08:27
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,2,32.84227083,23.99319437,Africa,Egypt,EG,,Egypt - Aswan,2015-02-14,08:36
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,32.84227225,23.99318503,Africa,Egypt,EG,,Egypt - Aswan,2015-02-14,08:37
Luscinia svecica,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Bluethroat,,1,32.84254807,23.99422113,Africa,Egypt,EG,,Egypt - Aswan,2015-02-14,08:54
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,32.8426156,23.99461646,Africa,Egypt,EG,,Egypt - Aswan,2015-02-14,09:01
Lanius nubicus,Animalia,SHRIKES_LANIIDAE,Masked Shrike,,1,32.84438504,23.99676054,Africa,Egypt,EG,,Egypt - Aswan,2015-02-14,09:12
Ptyonoprogne obsoleta,Animalia,SWALLOWS_HIRUNDINIDAE,Pale Crag Martin,,1,32.84438504,23.99676054,Africa,Egypt,EG,,Egypt - Aswan,2015-02-14,09:12
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,1,32.84301979,23.99403752,Africa,Egypt,EG,,Egypt - Aswan,2015-02-14,09:32
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,32.84238248,23.99266115,Africa,Egypt,EG,,Egypt - Aswan,2015-02-14,09:38
Luscinia svecica,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Bluethroat,,1,32.84204964,23.99135115,Africa,Egypt,EG,,Egypt - Aswan,2015-02-14,09:43
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,32.8410512,23.99034284,Africa,Egypt,EG,,Egypt - Aswan,2015-02-14,09:50
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,32.8410621,23.99092982,Africa,Egypt,EG,,Egypt - Aswan,2015-02-14,09:54
